Symbol,Company Name,Price,Price $ Change,Price % Change,IBD Comp. Rating,EPS Rating,RS Rating,Ind Grp RS,Industry Group Rank,SMR Rating,Acc/Dis Rating,Vol. % Change,Vol. (1000s)
VALU,Value Line Inc.,36.63,-0.19,-0.52,71,42,50,B+,42,B,A+,-78,1
VIVHY,Vivendi SE ADR,1.84,-0.01,-0.54,5,2,7,B+,42,D,D,614,1119
VSNT,Versant Media Group Inc.,41.02,1.54,3.9,28,11,42,B+,42,D,C-,-20,1440
WBD,Warner Bros. Discovery Inc. Series A,28.77,-0.11,-0.38,55,10,70,B+,42,D,B,-61,10005
WLY,John Wiley & Sons Inc. Cl A,53.71,-0.33,-0.61,93,70,93,B+,42,C,B,-28,381
WLYB,John Wiley & Sons Inc. Cl B,54.18,0.38,0.71,94,68,93,B+,42,C,A-,-100,0
ATLC,Atlanticus Holdings Corp.,91.08,-1.95,-2.1,92,96,79,B+,43,A,D-,-43,99
CACC,Credit Acceptance Corp.,594.89,-5.59,-0.93,90,92,74,B+,43,A,E,-2,146
CPSS,Consumer Portfolio Services Inc.,9.42,0.04,0.48,58,49,53,B+,43,B,D,-10,19
ENVA,Enova International Inc.,232.72,-4.58,-1.93,96,96,97,B+,43,A,D-,-43,211
EZPW,Ezcorp Inc. Cl A,33,-1.41,-4.1,96,96,78,B+,43,A,C,-47,596
FCFS,FirstCash Holdings Inc.,219.21,-4.86,-2.17,87,94,64,B+,43,A,E,-36,402
HTT,High Templar Tech Ltd. ADR,2.63,-0.03,-1.13,32,33,15,B+,43,D,A+,-69,66
IX,Orix Corp. ADR,39,0.08,0.21,84,91,70,B+,43,A,E,95,395
KLAR,Klarna Group PLC,14.2,0.19,1.36,14,35,15,B+,43,D,E,136,11937
LX,LexinFintech Holdings Ltd. ADR,1.18,0.03,2.16,18,45,3,B+,43,B,E,110,4898
MNY,MoneyHero Ltd.,0.89,0.04,4.13,4,10,6,B+,43,D,E,-45,18
NNI,Nelnet Inc. Cl A,127.37,-0.01,-0.01,52,54,38,B+,43,B,E,-16,108
OMF,OneMain Holdings Inc.,62.84,-1.05,-1.64,79,60,69,B+,43,A,C,-20,800
OPRT,Oportun Financial Corp.,7.36,-0.12,-1.6,69,26,91,B+,43,D,B,-58,214
RM,Regional Management Corp.,32.55,-0.13,-0.4,51,84,23,B+,43,B,E,-39,56
SLM,SLM Corp.,26.41,-0.36,-1.34,82,74,66,B+,43,B,B,-27,1771
SNTG,Sentage Holdings Inc. Cl A,1.74,-0.04,-2.25,,,,B+,43,,D-,-95,5
SOFI,SoFi Technologies Inc.,18.06,-1.12,-5.84,54,51,39,B+,43,A,B-,-36,45674
UPST,Upstart Holdings Inc.,29.08,-1.38,-4.53,25,16,24,B+,43,B,C,13,4719
WRLD,World Acceptance Corp.,188.35,-1.7,-0.89,78,80,81,B+,43,C,E,-18,91
AIRG,Airgain Inc.,5.16,-0.1,-1.9,25,42,37,B+,44,E,E,-41,44
APH,Amphenol Corp. Cl A,157.74,-3.64,-2.26,91,98,73,B+,44,A,E,-42,4228
ARW,Arrow Electronics Inc.,203.92,-5.04,-2.41,77,84,71,B+,44,C,E,-27,443
AVT,Avnet Inc.,88.63,-2.88,-3.15,81,81,80,B+,44,C,E,-31,860
BELFA,Bel Fuse Inc. Cl A,207.35,-5.88,-2.76,73,95,50,B+,44,A,E,-21,146
BELFB,Bel Fuse Inc. Cl B,248.69,-8.95,-3.47,78,95,60,B+,44,A,E,-47,142
CCTG,CCSC Technology International Holdings Ltd.,0.66,-0.02,-2.4,,,,B+,44,,E,-95,62
CEPL,Capstone Energy Plus Inc.,5.98,-0.62,-9.39,17,2,49,B+,44,E,E,-21,333
COHR,Coherent Corp.,279.2,-16.19,-5.48,77,97,57,B+,44,B,E,-18,5239
CTS,CTS Corp.,56.57,-1.1,-1.91,62,75,49,B+,44,B,E,-56,115
FOIL,Londian Wason New Energy Tech Inc. ADR,22.01,-0.01,-0.05,1,1,31,B+,44,E,,-71,21
KN,Knowles Corp.,34.23,-0.73,-2.09,75,91,66,B+,44,C,E,-28,746
LASR,nLIGHT Inc.,42.94,-2.05,-4.56,45,77,31,B+,44,C,E,-21,1082
LFUS,Littelfuse Inc.,405.42,-15.87,-3.77,62,75,56,B+,44,C,E,-23,245
MEI,Methode Electronics Inc.,18.21,0.43,2.42,68,16,98,B+,44,D,A-,36,1047
MRAAY,Murata Manufacturing Co. Ltd. ADR,22.78,-0.13,-0.57,71,77,78,B+,44,B,E,-37,470
NVEC,NVE Corp.,100.89,-6.19,-5.78,86,76,85,B+,44,A,D-,-46,125
SELXF,Semilux International Ltd.,0,0,100,,,,B+,44,,A,-96,0
TEL,TE Connectivity PLC,202.66,-0.34,-0.17,65,93,28,B+,44,A,E,-39,1384
TRNS,Transcat Inc.,85.85,-4.02,-4.47,53,28,67,B+,44,B,D-,-11,128
TTDKY,TDK Corp. ADR,19.25,-0.03,-0.16,68,94,51,B+,44,B,E,-60,98
VICR,Vicor Corp.,187.75,-15.89,-7.8,71,95,52,B+,44,A,E,-24,673
VSH,Vishay Intertechnology Inc.,30.56,-1.18,-3.72,58,79,62,B+,44,D,E,-48,3934
WCC,Wesco International Inc.,336.42,-14.24,-4.06,69,76,59,B+,44,B,E,-25,501
AAGIY,AIA Group Ltd. ADR,38.58,0.65,1.71,70,97,25,B+,45,A,C-,23,466
AAME,Atlantic American Corp.,1.41,-0.16,-10.19,22,58,5,B+,45,C,E,915,262
ACGL,Arch Capital Group Ltd.,98.84,0.08,0.08,83,87,55,B+,45,A,D+,124,3991
ACIC,American Coastal Insurance Corp.,9.5,0.07,0.74,24,21,19,B+,45,B,E,-43,170
AEG,Aegon Ltd. ADR,9.19,0.04,0.44,52,16,69,B+,45,B,D-,86,9004
AFG,American Financial Group Inc.,143.62,1,0.7,82,77,56,B+,45,B,C,-13,372
AFL,AFLAC Inc.,116.52,-0.06,-0.05,55,58,47,B+,45,B,E,31,2739
AGO,Assured Guaranty Ltd.,75.53,-0.31,-0.41,54,74,30,B+,45,B,E,6,383
AIFU,AIFU Inc.,21.35,-0.73,-3.31,6,3,3,B+,45,E,D,-99,6
AIG,American International Group Inc.,76.93,0.3,0.39,65,83,39,B+,45,C,C-,-42,1975
AII,American Integrity Insurance Group Inc.,26.32,0.03,0.11,68,12,89,B+,45,B,C,-25,110
AIZ,Assurant Inc.,285.65,0.24,0.08,92,93,81,B+,45,B,D-,-38,229
AJG,Arthur J. Gallagher & Co.,267.56,7.41,2.85,94,88,72,B+,45,A,A+,-25,1151
ALIZY,Allianz SE ADR,52.47,0.73,1.41,93,67,79,B+,45,B,A,-19,143
ALL,Allstate Corp.,260.58,2.96,1.15,90,69,86,B+,45,A,D+,-44,971
AMSF,AMERISAFE Inc.,26.25,0.11,0.42,16,23,10,B+,45,A,E,-20,256
AON,Aon PLC,355.4,5.84,1.67,83,74,58,B+,45,A,C,-56,669
ARX,Accelerant Holdings,19.73,0.04,0.2,75,66,85,B+,45,D,C,-63,1696
ASIC,Ategrity Specialty Insurance Co. Holdings,26.59,0.26,0.99,90,63,87,B+,45,B,C,-17,60
AXAHY,AXA S.A. ADR,50.57,0.39,0.78,85,85,59,B+,45,B,C-,79,126
AXS,AXIS Capital Holdings Ltd.,99.52,0.49,0.49,65,70,43,B+,45,A,D,-49,372
BHF,Brighthouse Financial Inc.,53.04,-1.12,-2.07,44,69,22,B+,45,B,E,39,1038
BNT,Brookfield Wealth Solutions Ltd.,41.37,-0.12,-0.29,15,1,25,B+,45,C,E,-33,16
BOW,Bowhead Specialty Holdings Inc.,33.6,0.01,0.03,77,46,82,B+,45,A,C+,-42,176
BRO,Brown & Brown Inc.,73.31,1.92,2.69,84,78,58,B+,45,A,A+,-47,1397
BWIN,Baldwin Insurance Group Inc.,30.68,0.52,1.72,89,81,84,B+,45,C,A,-56,675
CB,Chubb Ltd.,339.92,1.61,0.48,83,92,59,B+,45,A,E,-32,1207
CCG,Cheche Group Inc.,15.39,-0.85,-5.23,28,40,10,B+,45,E,A-,-97,8
CIA,Citizens Inc. Cl A,3.84,-0.08,-2.04,20,39,9,B+,45,C,E,-37,93
CINF,Cincinnati Financial Corp.,171.97,-0.55,-0.32,77,82,55,B+,45,A,E,-55,350
CNA,CNA Financial Corp.,49.31,0.39,0.8,54,40,62,B+,45,C,E,-23,372
CNO,CNO Financial Group Inc.,55.37,0.21,0.38,93,94,88,B+,45,C,D,-31,532
CRBG,Corebridge Financial Inc.,32.61,-0.02,-0.06,69,41,72,B+,45,D,B,-57,1881
CRD.A,Crawford & Co. Cl A,13.09,0.02,0.15,88,58,81,B+,45,C,A,-48,34
CRD.B,Crawford & Co. Cl B,12.22,0.42,3.56,81,57,78,B+,45,C,B,118,19
DGICA,Donegal Group Inc. Cl A,19.24,0.26,1.37,59,23,62,B+,45,C,B-,-31,95
DGICB,Donegal Group Inc. Cl B,24.6,1.43,6.15,57,23,93,B+,45,C,E,-97,0
EG,Everest Group Ltd.,377.61,-0.05,-0.01,86,67,66,B+,45,B,A,-28,266
EHTH,eHealth Inc.,1.2,0.06,5.26,13,34,7,B+,45,D,D-,-36,214
EIG,Employers Holdings Inc.,49.17,0.15,0.31,67,33,76,B+,45,C,B-,-54,101
ERIE,Erie Indemnity Co. Cl A,260.4,0.96,0.37,75,67,48,B+,45,A,A+,-14,224
EVER,EverQuote Inc. Cl A,25.66,0.84,3.38,92,52,83,B+,45,A,A,-42,404
EZRA,Reliance Global Group Inc.,2.71,-0.15,-5.24,,,,B+,45,,C+,-99,80
FAF,First American Financial Corp.,74.47,-0.08,-0.11,91,97,68,B+,45,B,C-,12,890
FG,F&G Annuities & Life Inc.,23.99,0.4,1.7,30,56,19,B+,45,C,E,-29,441
FNF,Fidelity National Financial Inc.,47.55,0.25,0.53,58,89,27,B+,45,B,D,-32,1101
FRFHF,Fairfax Financial Holdings Ltd.,1639.71,-7.29,-0.44,68,51,39,B+,45,B,A,-49,7
GBLI,Global Indemnity Group LLC,29.62,0.62,2.14,75,53,57,B+,45,C,A+,2,9
GL,Globe Life Inc.,172.79,-2.99,-1.7,87,84,78,B+,45,A,D-,-31,455
GLRE,Greenlight Capital Re Ltd. Cl A,15.37,-0.04,-0.26,35,22,48,B+,45,C,E,-6,147
GNW,Genworth Financial Inc.,9.98,0.05,0.5,70,53,74,B+,45,D,D,-37,1872
GSHD,Goosehead Insurance Inc. Cl A,71.26,0.81,1.15,92,91,80,B+,45,B,A+,-67,186
HCI,HCI Group Inc.,186.29,-0.59,-0.32,74,34,75,B+,45,A,C-,-50,85
HG,Hamilton Insurance Group Ltd. Cl B,35.35,0.08,0.23,80,47,83,B+,45,A,E,-55,205
HGTY,Hagerty Inc.,13.42,0.1,0.75,74,19,78,B+,45,B,A-,5,154
HIG,Hartford Insurance Group Inc.,138.55,0.75,0.54,86,89,48,B+,45,A,C,-45,875
HIPO,Hippo Holdings Inc.,33.18,0.57,1.75,83,50,73,B+,45,A,A-,-20,139
HIT,Health In Tech Inc. Cl A,0.98,-0.02,-2.02,8,3,23,B+,45,C,E,-13,65
HMN,Horace Mann Educators Corp.,51.35,0.2,0.39,85,85,68,B+,45,B,D,-35,171
HRTG,Heritage Insurance Holdings Inc.,33.86,-0.29,-0.85,93,50,91,B+,45,A,A,-43,195
HUIZ,Huize Holding Ltd. ADR,1.67,-0.04,-2.34,,,,B+,45,,A+,-92,168
IGIC,International General Insurance Holdings Ltd.,26.6,-0.14,-0.51,71,57,60,B+,45,B,D,28,122
ITIC,Investors Title Co.,299.34,-4.66,-1.53,98,93,82,B+,45,B,A+,108,121
JRVR,James River Group Holdings Inc.,4.14,0.02,0.49,13,19,24,B+,45,D,E,-41,180
JXN,Jackson Financial Inc.,134.16,0.68,0.51,93,90,90,B+,45,C,D+,-46,343
KG,Kestrel Group Ltd.,7.57,-0.01,-0.07,10,37,5,B+,45,D,E,77,34
KINS,Kingstone Cos. Inc.,20,-0.09,-0.45,90,35,90,B+,45,A,A,-49,64
KMPR,Kemper Corp.,27.93,0.28,1.01,23,6,29,B+,45,D,A,-17,880
KNSL,Kinsale Capital Group Inc.,380.61,-0.94,-0.25,89,93,57,B+,45,A,A-,-48,157
L,Loews Corp.,109.72,-0.1,-0.09,58,67,49,B+,45,B,E,-34,490
LIFE,Ethos Technologies Inc. Cl A,38.64,-0.8,-2.03,73,20,94,B+,45,C,C,7,1087
LMND,Lemonade Inc.,52.96,-0.97,-1.8,25,39,29,B+,45,C,E,-48,753
LNC,Lincoln National Corp.,43.29,-0.22,-0.51,59,23,74,B+,45,B,D,-38,1227
MBI,MBIA Inc.,4.79,-0.01,-0.21,10,35,11,B+,45,E,E,5,482
MCY,Mercury General Corp.,102.97,0.33,0.32,72,58,67,B+,45,A,E,-30,207
MET,MetLife Inc.,96.51,0.26,0.27,92,86,80,B+,45,B,C,-19,2878
MFC,Manulife Financial Corp.,42.76,-0.39,-0.9,79,55,77,B+,45,A,D,-13,1910
MKL,Markel Group Inc.,1818.69,12.87,0.71,59,92,28,B+,45,B,E,-12,60
MRSH,Marsh,192.64,2.64,1.39,86,75,64,B+,45,A,B,-42,1447
MSADY,MS&AD Insurance Group Holdings Inc. ADR,31.91,0.36,1.14,98,93,85,B+,45,B,A,-51,34
MTG,MGIC Investment Corp.,30.99,-0.09,-0.29,87,59,76,B+,45,B,B,-41,1047
MURGY,Muenchener Rueckversicherungs-Gesellschaft AG ADR,11.96,,,79,91,45,B+,45,B,A-,-82,177
NODK,NI Holdings Inc.,15.21,-0.04,-0.26,50,34,64,B+,45,D,D-,-73,7
NP,Neptune Insurance Holdings Inc.,33.87,-0.26,-0.76,85,55,90,B+,45,C,C,-50,381
ORI,Old Republic International Corp.,42.07,-0.17,-0.4,61,41,52,B+,45,A,D+,-43,801
OSCR,Oscar Health Inc.,30.47,0.42,1.4,88,61,97,B+,45,B,D+,-9,5181
OSG,Octave Specialty Group Inc.,4.64,0.13,2.88,32,74,12,B+,45,D,D,177,1266
OXBR,Oxbridge Re Holdings Ltd.,1.31,0.04,3.15,,,,B+,45,,A-,-89,5
PFG,Principal Financial Group Inc.,111.41,-0.76,-0.68,86,82,76,B+,45,C,D,-41,806
PGR,Progressive Corp.,218.64,0.99,0.45,81,73,51,B+,45,A,A,-71,925
PLGO,Pelagos Insurance Capital Ltd.,24.52,0.09,0.37,87,79,80,B+,45,B,D+,-36,280
PLMR,Palomar Holdings Inc.,131.63,2.08,1.61,90,94,68,B+,45,A,C-,-54,135
PNGAY,Ping An Insurance (Group) Co. of China Ltd. ADR,14.57,-0.05,-0.34,72,91,27,B+,45,A,B,-70,67
PRHI,Presurance Holdings Inc.,6.18,-0.56,-8.24,,,,B+,45,,A,-100,0
PRI,Primerica Inc.,290.39,-1.05,-0.36,84,89,61,B+,45,A,D-,2,196
PRU,Prudential Financial Inc.,119.79,-0.58,-0.48,85,79,75,B+,45,C,C,-27,1248
PUK,Prudential PLC ADR,27.65,-0.08,-0.29,51,65,29,B+,45,A,E,7,1002
RDZN,Roadzen Inc.,1.48,-0.01,-0.67,23,22,43,B+,45,D,D,-74,133
RGA,Reinsurance Group of America Inc.,245.54,-0.48,-0.2,97,96,81,B+,45,B,B,-51,177
RLI,RLI Corp.,64.31,0.09,0.14,85,68,64,B+,45,A,A,-52,416
RNR,RenaissanceRe Holdings Ltd.,330.74,0.33,0.1,96,90,77,B+,45,A,C+,-44,184
ROOT,Root Inc. Cl A,56.43,1.39,2.52,51,39,33,B+,45,A,A,-41,162
RYAN,Ryan Specialty Holdings Inc.,43.87,0.37,0.85,83,79,59,B+,45,A,A+,-56,911
SAFT,Safety Insurance Group Inc.,103.64,-0.15,-0.14,97,87,92,B+,45,B,B,-68,76
SIGI,Selective Insurance Group Inc.,92.46,0.16,0.17,77,83,60,B+,45,B,D-,-39,326
SKWD,Skyward Specialty Insurance Group Inc.,58.29,0.64,1.11,96,96,84,B+,45,A,C-,-51,294
SLDE,Slide Insurance Holdings Inc.,23.48,0.02,0.09,86,43,92,B+,45,A,C,-38,727
SLF,Sun Life Financial Inc.,78.76,0.15,0.19,77,68,77,B+,45,B,E,-34,436
SLQT,SelectQuote Inc.,0.52,-0.02,-3.7,8,8,4,B+,45,B,E,-8,1365
SMPNY,Sompo Holdings Inc. ADR,21.44,0.04,0.19,91,97,81,B+,45,B,D,-65,43
SPNT,SiriusPoint Ltd.,24.18,0.11,0.46,91,89,71,B+,45,A,C-,-45,416
SSREY,Swiss Re AG ADR,43.59,0.11,0.25,60,35,56,B+,45,C,A,-68,12
STC,Stewart Information Services Corp.,69.91,-0.02,-0.03,79,94,43,B+,45,B,C,-48,291
THG,Hanover Insurance Group Inc.,227.67,0.01,0,87,42,85,B+,45,B,B+,-48,173
TIRXF,Tian Ruixiang Holdings Ltd.,0,0,50,,,,B+,45,,D+,-100,1
TKOMY,Tokio Marine Holdings Inc. ADR,48.2,0.28,0.58,72,52,62,B+,45,B,C,-49,67
TRUP,Trupanion Inc.,29.62,-0.03,-0.1,59,40,57,B+,45,C,A,-24,345
TRV,Travelers Cos. Inc.,369.9,0.57,0.15,95,99,86,B+,45,B,D+,-51,977
TWFG,TWFG Inc.,30.01,0.75,2.56,95,70,88,B+,45,B,A+,-44,84
UFCS,United Fire Group Inc.,53.98,0.1,0.19,83,55,91,B+,45,A,E,-47,106
UNM,Unum Group,93.05,0.6,0.65,89,64,79,B+,45,C,A-,-12,1546
UVE,Universal Insurance Holdings Inc.,43.43,0.06,0.14,95,97,87,B+,45,A,E,-39,125
VOYA,Voya Financial Inc.,102.55,1.39,1.37,90,49,92,B+,45,B,B+,5,1071
WDH,Waterdrop Inc. ADR,0.99,0,-0.21,47,96,6,B+,45,A,D-,-33,139
WRB,W.R. Berkley Corp.,68.44,0.1,0.15,69,88,39,B+,45,A,E,-28,1267
WTM,White Mountains Insurance Group Ltd.,2135.41,7.84,0.37,85,85,49,B+,45,A,B-,-1,18
WTW,Willis Towers Watson PLC,343.75,4.17,1.23,95,78,77,B+,45,B,A,-48,311
YB,Yuanbao Inc. ADR,13.49,-0.22,-1.6,20,6,18,B+,45,B,C,-47,16
ZBAO,Zhibao Technology Inc.,0.17,0,-2,,,,B+,45,,E,-97,835
AMFC,AMB Financial Corp.,37,-3.3,-8.19,,,,B+,46,,A-,-45,0
AX,Axos Financial Inc.,97.85,0.49,0.5,87,86,69,B+,46,A,E,-42,212
CFFN,Capitol Federal Financial Inc.,8.66,0.02,0.23,91,93,80,B+,46,A,E,-18,697
FLG,Flagstar Bank N.A.,13.45,,,30,40,45,B+,46,D,E,-18,3977
FSEA,First Seacoast Bancorp Inc.,17.18,0.06,0.38,65,33,76,B+,46,D,C+,82,13
GCBC,Greene County Bancorp Inc.,34.86,0.23,0.66,98,87,94,B+,46,A,B,-64,17
GTPS,Great American Bancorp Inc.,72,-0.8,-1.1,,,,B+,46,,C-,44,0
HFBL,Home Federal Bancorp Inc. of Louisiana,25.41,-0.09,-0.33,96,78,94,B+,46,B,A-,-95,0
HYNE,Hoyne Bancorp Inc.,16.56,0.05,0.3,42,22,56,B+,46,D,D-,-79,2
KRNY,Kearny Financial Corp.,9.82,-0.19,-1.9,83,37,89,B+,46,C,B+,-12,601
LSBK,Lake Shore Bancorp Inc.,17.18,0.01,0.06,90,92,71,B+,46,B,C+,96,15
NECB,Northeast Community Bancorp Inc.,26.43,0.06,0.23,71,62,71,B+,46,B,E,-41,28
OFED,Oconee Federal Financial Corp.,24,0.95,4.12,,,,B+,46,,A+,-66,0
PROV,Provident Financial Holdings Inc.,18.35,0.03,0.16,73,60,67,B+,46,C,D,151,17
TFSL,TFS Financial Corp.,17.53,-0.38,-2.12,81,80,77,B+,46,B,E,-15,777
TRST,Trustco Bank Corp.,57.13,-0.22,-0.38,84,66,85,B+,46,B,E,7,133
WNEB,Western New England Bancorp Inc.,13.72,0.02,0.15,65,48,54,B+,46,B,C,6,60
WSBF,Waterstone Financial Inc.,21.07,,,97,96,83,B+,46,B,B-,-13,64
WSBK,Winchester Bancorp Inc.,12.98,-0.04,-0.35,67,79,60,B+,46,C,E,134,18
WSFS,WSFS Financial Corp.,78.3,-0.11,-0.14,87,86,79,B+,46,B,E,-15,376
AMR,Alpha Metallurgical Resources Inc.,226.23,-1.15,-0.51,65,18,86,B+,47,D,A+,7,326
AREC,American Resources Corp.,2.4,-0.14,-5.51,26,31,36,B+,47,E,C+,-43,1568
ARLP,Alliance Resource Partners L.P.,26.18,-0.16,-0.61,69,52,51,B+,47,C,A-,-58,129
BTU,Peabody Energy Corp.,28.92,-0.52,-1.77,39,5,60,B+,47,D,B,-40,1466
CNR,Core Natural Resources Inc.,100.96,-0.7,-0.69,83,54,78,B+,47,B,A,-39,370
GLNCY,Glencore PLC ADR,16.02,0.11,0.67,93,84,79,B+,47,C,B,-43,434
HCC,Warrior Met Coal Inc.,107.07,-1.19,-1.1,96,84,84,B+,47,C,A,-31,469
HNRG,Hallador Energy Co.,16.24,-0.39,-2.35,28,12,19,B+,47,C,B+,-25,614
METC,Ramaco Resources Inc. Cl A,13.3,-0.61,-4.39,17,15,11,B+,47,E,B+,21,2264
METCB,Ramaco Resources Inc. Cl B,7.36,-0.14,-1.87,12,15,5,B+,47,E,C,-99,24
NC,NACCO Industries Inc. Cl A,43.06,-0.07,-0.16,42,59,20,B+,47,B,D-,72,27
NRP,Natural Resource Partners L.P.,112.72,2.4,2.18,71,39,50,B+,47,B,A+,-54,22
SXC,SunCoke Energy Inc.,10.16,-0.12,-1.17,81,39,87,B+,47,D,A+,-43,878
ACDC,ProFrac Holding Corp.,4.99,-0.27,-5.13,33,26,35,B+,48,E,B,-17,1418
AESI,Atlas Energy Solutions Inc.,12.85,-0.15,-1.15,23,3,43,B+,48,D,C-,-55,1477
CLB,Core Laboratories Inc.,12.36,0.07,0.57,29,25,20,B+,48,C,B,-65,268
CVEO,Civeo Corp.,33.12,-0.63,-1.87,52,42,66,B+,48,D,E,-67,56
DWSN,Dawson Geophysical Co.,3.34,0.09,2.77,49,50,63,B+,48,C,E,-74,58
ESOA,Energy Services of America Corp.,11.5,-0.18,-1.54,33,50,25,B+,48,B,E,46,231
HAL,Halliburton Co.,36.18,0.69,1.94,64,56,54,B+,48,C,C,-21,9451
HLX,Helix Energy Solutions Group Inc.,10.14,0.02,0.2,67,44,77,B+,48,D,C-,-20,1201
KGS,Kodiak Gas Services Inc.,57.67,-2.49,-4.14,62,74,57,B+,48,B,E,-27,1353
KLXE,KLX Energy Services Holdings Inc.,1.53,0.03,2,9,36,9,B+,48,E,E,-77,817
LBRT,Liberty Energy Inc.,19.02,-0.24,-1.25,21,24,28,B+,48,C,E,-57,1983
MTRX,Matrix Service Co.,10.83,-0.08,-0.73,26,55,20,B+,48,D,E,46,316
NCSM,NCS Multistage Holdings Inc.,51.64,0.84,1.65,54,8,86,B+,48,B,B,162,23
NESR,National Energy Services Reunited Corp.,34.44,-0.59,-1.68,83,66,96,B+,48,C,E,-43,1305
NINE,Nine Energy Service Inc.,10.64,0.09,0.85,46,27,50,B+,48,D,C,-44,50
NOA,North American Construction Group Ltd.,13.13,-0.32,-2.4,22,24,25,B+,48,C,E,-49,745
NPKI,NPK International Inc.,13.16,-0.39,-2.88,60,84,35,B+,48,B,E,-21,767
OII,Oceaneering International Inc.,50.59,-0.62,-1.21,96,88,95,B+,48,A,D+,-48,579
OIS,Oil States International Inc.,8.61,-0.06,-0.69,59,97,55,B+,48,D,E,-37,432
PUMP,ProPetro Holding Corp.,10.98,-0.2,-1.79,17,13,38,B+,48,D,E,-17,3287
RES,RPC Inc.,6.4,,,48,21,53,B+,48,C,B-,-16,1359
RNGR,Ranger Energy Services Inc. Cl A,16.55,0.18,1.1,53,40,61,B+,48,C,E,-45,121
SLB,SLB Ltd.,57.33,2.32,4.22,82,46,72,B+,48,B,B+,41,18125
TDW,Tidewater Inc.,92.62,-0.42,-0.45,90,61,90,B+,48,B,B-,-53,352
TTI,Tetra Technologies Inc.,6.81,-0.12,-1.73,17,23,19,B+,48,C,E,-38,1054
TUSK,Mammoth Energy Services Inc.,3.09,-0.06,-1.9,52,35,70,B+,48,E,C,-87,39
UFG,Uni-Fuels Holdings Ltd.,0.56,0.01,1.65,,,,B+,48,,E,-55,37
USAC,USA Compression Partners L.P.,26.93,0.18,0.67,84,97,40,B+,48,A,C+,-66,90
VTOL,Bristow Group Inc.,43.73,-2.13,-4.64,36,10,51,B+,48,B,E,-3,233
XPRO,Expro Ltd.,17.61,-0.46,-2.55,49,13,75,B+,48,D,D+,-27,828
ADI,Analog Devices Inc.,361.78,-12.74,-3.4,71,85,51,B+,49,A,E,-25,3350
AMKR,Amkor Technology Inc.,47.88,-3.86,-7.46,58,90,46,B+,49,B,E,-9,5316
AMPG,Amplitech Group Inc.,3.36,-0.38,-10.16,23,28,32,B+,49,D,D-,-26,2045
ASX,ASE Technology Holding Co. Ltd. ADR,37.78,-1.12,-2.88,87,94,82,B+,49,B,E,-20,7822
AXTI,AXT Inc.,58.63,-8.29,-12.39,57,73,64,B+,49,C,E,-19,8350
DAIO,Data I/O Corp.,2.93,-0.05,-1.68,,,,B+,49,,E,-44,27
DIOD,Diodes Inc.,88,-2.86,-3.15,63,75,61,B+,49,C,E,0,655
GCTS,GCT Semiconductor Holding Inc.,1.86,-0.05,-2.62,20,19,48,B+,49,E,D-,-39,1419
GFS,GlobalFoundries Inc.,44.76,-1.58,-3.41,27,44,34,B+,49,C,E,-14,3311
HOLO,MicroCloud Hologram Inc.,1.76,-0.13,-6.61,21,14,12,B+,49,C,A-,8,366
IFNNY,Infineon Technologies AG ADR,65.59,-1.29,-1.93,42,49,54,B+,49,C,E,-19,306
IMOS,ChipMOS Technologies Inc. ADR,55.45,-2.06,-3.57,74,80,81,B+,49,B,E,-66,38
INTC,Intel Corp.,89.47,-2.62,-2.85,59,74,69,B+,49,D,E,-23,86173
LEDS,SemiLEDS Corp.,2,0.02,1.01,,,,B+,49,,B,-99,7
MCHP,Microchip Technology Inc.,72.93,-2.56,-3.39,52,83,34,B+,49,C,E,-26,11148
MRAM,Everspin Technologies Inc.,16.55,-0.91,-5.21,31,22,60,B+,49,C,E,-41,863
MTSI,MACOM Technology Solutions Holdings Inc.,265.27,-11.88,-4.29,72,93,50,B+,49,A,E,-32,1094
MX,Magnachip Semiconductor Corp.,3.14,-0.1,-3.09,12,9,36,B+,49,E,E,-78,224
NXPI,NXP Semiconductors N.V.,223.58,-2.28,-1.01,41,65,23,B+,49,A,E,-26,3329
ON,ON Semiconductor Corp.,72.61,-2.19,-2.93,35,51,42,B+,49,C,E,-37,7112
POET,POET Technologies Inc.,7.5,-0.69,-8.42,43,61,51,B+,49,C,E,-20,10701
QRVO,Qorvo Inc.,94.73,-1.45,-1.51,78,93,43,B+,49,C,B+,-29,842
RKTO,Rocket One Inc.,0.71,-0.01,-1.68,,,,B+,49,,E,-93,261
ROG,Rogers Corp.,125.52,-3.81,-2.95,61,87,60,B+,49,D,E,-19,217
STM,STMicroelectronics N.V.,49.38,-1.96,-3.82,48,66,62,B+,49,D,E,-30,7346
SWKS,Skyworks Solutions Inc.,65.79,-1.57,-2.33,37,26,28,B+,49,C,A-,-13,4842
TSEM,Tower Semiconductor Ltd.,208.01,-11.84,-5.39,77,89,68,B+,49,B,E,-31,1251
TSM,Taiwan Semiconductor Manufacturing Co. Ltd. ADR,417.52,-9.78,-2.29,87,98,70,B+,49,A,E,-33,8894
TXN,Texas Instruments Inc.,258.64,-7.9,-2.96,64,65,52,B+,49,A,E,-28,5861
UMC,United Microelectronics Corp. ADR,19.79,0.72,3.78,80,85,76,B+,49,B,E,34,19845
WOLF,Wolfspeed Inc.,25.85,-1.1,-4.08,11,3,43,B+,49,E,E,-66,1494
