Symbol,Company Name,Price,Price $ Change,Price % Change,IBD Comp. Rating,EPS Rating,RS Rating,Ind Grp RS,Industry Group Rank,SMR Rating,Acc/Dis Rating,Vol. % Change,Vol. (1000s)
AIXC,AIxCrypto Holdings Inc.,0.9,0.16,21.13,,,,B+,45,,B+,-58,624
ANTA,Antalpha Platform Holding Co. Cl A,3.73,-0.16,-4.24,16,14,4,B+,45,C,C,-50,3
AVAT,Avalanche Treasury Corp. Cl A,1,0.05,5.15,9,14,1,B+,45,E,D+,106,995
AVX,Avax One Technology Ltd.,3.93,0.18,4.94,45,74,5,B+,45,D,A+,50,149
BGDE,Big Digital Energy Inc.,6.79,0.58,9.34,36,38,65,B+,45,E,D-,-58,31
BGIN,Bgin Blockchain Ltd.,1.82,-0.07,-3.7,4,1,7,B+,45,E,E,-86,6
BKKT,Bakkt Inc.,8.18,0.25,3.15,33,33,34,B+,45,D,C+,-29,828
BLSH,Bullish,35.12,1.24,3.66,49,49,56,B+,45,D,C,-9,1417
BMNR,BitMine Immersion Technologies Inc.,25.03,0.83,3.43,43,21,69,B+,45,C,C,72,63043
BNBX,BNB Plus Corp.,0.16,0.01,5.48,,,,B+,45,,C,-99,1
BNC,CEA Industries Inc.,4.8,-0.19,-3.81,42,1,66,B+,45,D,A,41,2373
BNKK,Bonk Inc.,1.39,0.03,2.21,,,,B+,45,,A,11,112
BRR,ProCap Financial Inc.,3.12,0.14,4.7,24,2,58,B+,45,E,C,110,1856
BTBT,Bit Digital Inc.,1.59,0.03,1.92,27,5,19,B+,45,C,B+,7,29573
BTCS,BTCS Inc.,1.32,,,25,5,24,B+,45,C,B,81,2483
BTCT,BTC Digital Ltd.,1.45,0.15,11.54,,,,B+,45,,B+,37,10193
BTDR,Bitdeer Technologies Group,11.96,0.43,3.73,37,40,29,B+,45,C,D,-42,6969
BTGO,BitGo Holdings Inc. Cl A,7.65,0.24,3.24,25,2,50,B+,45,E,C,11,1492
CD,Chaince Digital Holdings Inc.,2.94,-0.02,-0.68,16,31,4,B+,45,C,E,-42,137
CIFR,Cipher Digital Inc.,16.85,0.91,5.71,20,3,39,B+,45,D,E,10,34343
CLSK,CleanSpark Inc.,13.67,0.87,6.8,36,5,48,B+,45,C,C,4,21641
COIN,Coinbase Global Inc.,175.26,2.98,1.73,36,8,37,B+,45,C,A-,-2,7821
CORZ,Core Scientific Inc.,17.94,0.57,3.28,18,10,37,B+,45,E,E,-25,8984
CRCL,Circle Internet Group Inc.,90.6,0.28,0.31,44,26,52,B+,45,C,C,-19,10403
CSHR,CoinShares PLC,5.36,0.11,2.1,27,27,37,B+,45,E,C,-6,186
CYPH,Cypherpunk Technologies Inc.,2.27,0.07,2.95,76,41,99,B+,45,E,A,126,11504
DCX,Digital Currency X Technology Inc.,0.54,-0.01,-1.5,29,55,1,B+,45,E,A,-98,14
DEFT,DeFi Technologies Inc.,0.58,0.02,3.78,30,9,28,B+,45,C,B+,-31,1527
DFDV,DeFi Development Corp.,5.08,-0.09,-1.74,44,2,67,B+,45,C,A-,64,1795
DGNX,Diginex Ltd.,1.37,-0.11,-7.43,22,2,31,B+,45,D,A,-73,634
DTCX,Datacentrex Inc.,2.02,0.01,0.5,19,30,16,B+,45,D,D,-53,94
EMPD,Empery Digital Inc.,3.04,0.02,0.66,24,54,13,B+,45,E,C-,-72,130
EXOD,Exodus Movement Inc.,6.01,0.04,0.67,20,6,15,B+,45,C,C,-45,46
FGNX,FG Nexus Inc.,8.01,-0.04,-0.5,45,39,54,B+,45,E,A,-45,65
FLD,Fold Holdings Inc.,0.54,0.02,3.73,23,20,8,B+,45,E,A+,-74,73
FRMM,Forum Markets Inc.,4.57,0.04,0.88,27,75,24,B+,45,E,E,-52,105
FUFU,BitFuFu Inc.,1.29,0.04,3.2,13,7,6,B+,45,D,B-,-44,94
FWDI,Forward Industries Inc.,6.55,0.09,1.39,43,14,66,B+,45,E,A,43,2033
GEMI,Gemini Space Station Inc.,4.46,0.07,1.59,20,33,15,B+,45,E,C,-7,1785
GLXY,Galaxy Digital Inc.,24.4,0.27,1.12,31,17,27,B+,45,C,C+,-40,3747
HIVE,HIVE Digital Technologies Ltd.,3.03,0.04,1.34,24,2,35,B+,45,C,D+,-50,9474
HODO,House of Doge Inc.,0.19,0.01,2.96,,,,B+,45,,E,-77,427
HUT,Hut 8 Corp.,98.6,8,8.83,59,27,75,B+,45,B,D,25,5685
HYPD,Hyperion DeFi Inc.,3.49,-0.1,-2.79,54,47,60,B+,45,C,C,15,500
IREN,IREN Ltd.,43.83,0.19,0.44,24,3,39,B+,45,C,E,-29,28814
LITS,Lite Strategy Inc.,1.11,0.05,4.72,,,,B+,45,,C,38,278
MARA,MARA Holdings Inc.,11.98,0.55,4.81,36,5,41,B+,45,C,B,-2,45263
MSTR,Strategy Inc.,130.97,2.41,1.87,30,5,40,B+,45,D,A,-5,19473
MTPLF,Metaplanet Inc.,1.66,0.05,2.86,32,2,35,B+,45,C,B+,31,1066
NAKA,Nakamoto Inc.,8.19,0.43,5.54,39,36,42,B+,45,E,A-,-5,307
ORBS,Eightco Holdings Inc.,0.97,0.04,3.8,28,42,24,B+,45,E,C+,-5,11909
ORIO,Orion Digital Corp.,1.05,-0.05,-4.55,,,,B+,45,,C,62,103
OWLS,OBOOK Holdings Inc.,5.38,0.04,0.75,6,1,19,B+,45,E,D+,5,26
PURR,Hyperliquid Strategies Inc.,11.61,0.6,5.45,55,4,93,B+,45,D,C-,47,22048
RIOT,Riot Platforms Inc.,21.47,0.52,2.48,40,6,60,B+,45,C,D-,-43,11627
SAIH,SAIHEAT Ltd.,23.6,-0.04,-0.17,,,,B+,45,,C-,53,22
SBET,Sharplink Inc.,8.88,0.45,5.34,47,17,68,B+,45,D,A,55,13367
SDEV,Stablecoin Development Corp.,0.89,0.03,3.91,,,,B+,45,,E,-78,193
SLAIY,SOLAI Ltd. ADR,0.32,0.02,6.67,20,19,1,B+,45,E,B+,-90,7
SLMT,Brera Holdings PLC,3.55,,,11,7,4,B+,45,D,B-,-85,45
SOS,SOS Ltd.,0.76,0.02,2.58,,,,B+,45,,E,-28,56
SRXH,SRX Global Inc.,1.59,0.03,1.92,30,72,1,B+,45,E,B,-88,571
STEX,Streamex Corp.,0.66,-0.02,-3.16,13,29,4,B+,45,E,C,-30,883
STKE,Sol Strategies Inc.,1.05,-0.14,-11.76,10,3,10,B+,45,D,C+,178,808
SUIG,Sui Group Holdings Ltd.,0.99,0.01,0.66,11,3,8,B+,45,D,C+,-33,303
SVRN,SVRN Inc.,11.95,1.56,15.01,,,,B+,45,,B-,46,275
TAOX,Tao Synergies Inc.,3.9,0.1,2.63,,,,B+,45,,E,2,110
TONX,TON Strategy Co.,3.04,0.04,1.33,46,63,31,B+,45,C,C-,-73,112
TRON,Tron Inc.,1.55,0.01,0.65,37,64,21,B+,45,B,E,13,1016
TWAV,TaoWeave Inc.,1.21,0.02,1.68,,,,B+,45,,E,-47,22
USBC,USBC Inc.,0.49,0.03,6.65,61,74,63,B+,45,E,B,-60,124
USDE,StablecoinX Inc.,7.26,0.6,9.01,21,2,7,B+,45,E,A+,-16,3771
WULF,TeraWulf Inc.,16.74,0.6,3.72,23,2,44,B+,45,D,D-,-14,28517
XXI,Twenty One Capital Inc.,5.45,,,6,9,20,B+,45,E,E,61,2455
YDKG,Yueda Digital Holding,0.83,-0.06,-6.25,,,,B+,45,,E,0,31
ZSQR,Z Squared Inc.,3.07,-0.09,-2.85,20,64,2,B+,45,E,E,-67,175
ZSTK,ZeroStack Corp.,4.84,-0.06,-1.22,22,4,20,B+,45,E,B+,-37,355
AAGIY,AIA Group Ltd. ADR,38.29,0.27,0.71,80,97,43,B+,46,A,C-,-46,232
AAME,Atlantic American Corp.,1.29,-0.01,-0.77,24,58,6,B+,46,C,E,-78,9
ACGL,Arch Capital Group Ltd.,96.09,-0.11,-0.11,80,87,55,B+,46,A,E,5,2517
ACIC,American Coastal Insurance Corp.,9.34,-0.01,-0.11,25,21,21,B+,46,B,E,-18,214
AEG,Aegon Ltd. ADR,9.06,0.01,0.11,54,16,75,B+,46,B,E,44,6814
AFG,American Financial Group Inc.,141.96,0.31,0.22,81,77,60,B+,46,B,D,-37,322
AFL,AFLAC Inc.,115.28,0.81,0.71,58,58,49,B+,46,B,E,-31,1408
AGO,Assured Guaranty Ltd.,72.93,-0.14,-0.19,52,74,28,B+,46,B,E,11,387
AIFU,AIFU Inc.,10.74,-1.67,-13.42,5,3,2,B+,46,E,E,-97,19
AIG,American International Group Inc.,75.33,0.3,0.4,64,83,43,B+,46,C,D-,48,6741
AII,American Integrity Insurance Group Inc.,25.93,0.52,2.05,67,12,91,B+,46,B,D,11,166
AIZ,Assurant Inc.,282.46,1.49,0.53,92,93,82,B+,46,B,E,-20,268
AJG,Arthur J. Gallagher & Co.,240.32,-2.99,-1.23,78,88,53,B+,46,A,C-,-26,1075
ALIZY,Allianz SE ADR,51.23,0.31,0.61,90,86,83,B+,46,B,E,1003,2335
ALL,Allstate Corp.,253.71,1.92,0.76,86,69,81,B+,46,A,D-,-19,1337
AMSF,AMERISAFE Inc.,24.77,0.52,2.14,17,23,10,B+,46,B,E,72,566
AON,Aon PLC,302.69,-5.08,-1.65,57,74,23,B+,46,A,E,74,2238
ARX,Accelerant Holdings,19.84,,,77,66,91,B+,46,D,C,-92,351
ASIC,Ategrity Specialty Insurance Co. Holdings,27.47,0.32,1.18,92,63,92,B+,46,B,C,-39,41
AXAHY,AXA S.A. ADR,50.12,0.15,0.3,85,85,65,B+,46,B,E,1065,807
AXS,AXIS Capital Holdings Ltd.,98.24,-0.65,-0.66,65,70,41,B+,46,A,D-,28,878
BHF,Brighthouse Financial Inc.,50.11,-0.73,-1.44,44,69,19,B+,46,B,E,3,843
BNT,Brookfield Wealth Solutions Ltd.,38.19,0.17,0.45,11,1,19,B+,46,C,E,-63,6
BOW,Bowhead Specialty Holdings Inc.,33.67,0.05,0.15,76,46,89,B+,46,A,C-,-32,226
BRO,Brown & Brown Inc.,66.19,-0.14,-0.21,69,79,42,B+,46,A,C,-48,1198
BWIN,Baldwin Insurance Group Inc.,29.65,0.26,0.88,88,81,83,B+,46,C,B,-23,942
CB,Chubb Ltd.,338.25,0.6,0.18,85,92,61,B+,46,A,E,-45,1151
CCG,Cheche Group Inc.,15.96,2.76,20.93,22,12,14,B+,46,D,B,-88,40
CIA,Citizens Inc. Cl A,3.58,0.08,2.29,20,39,8,B+,46,C,E,11,152
CINF,Cincinnati Financial Corp.,169.8,0.21,0.12,76,82,54,B+,46,A,E,-37,417
CNA,CNA Financial Corp.,47.67,0.19,0.4,51,40,55,B+,46,C,E,2,454
CNO,CNO Financial Group Inc.,54.94,-0.09,-0.16,92,94,86,B+,46,C,D-,23,1532
CRBG,Corebridge Financial Inc.,34.67,0.49,1.43,83,41,83,B+,46,D,A+,-6,3785
CRD.A,Crawford & Co. Cl A,12.48,0.01,0.08,81,57,76,B+,46,C,B-,-15,51
CRD.B,Crawford & Co. Cl B,11.81,0.17,1.46,80,57,76,B+,46,C,B-,52,15
DGICA,Donegal Group Inc. Cl A,19.36,0.1,0.52,67,23,61,B+,46,C,A,-22,92
DGICB,Donegal Group Inc. Cl B,24.99,-0.58,-2.27,67,23,94,B+,46,C,D+,-88,1
EG,Everest Group Ltd.,371.71,0.68,0.18,79,66,71,B+,46,B,D,-3,324
EHTH,eHealth Inc.,0.93,0.01,1.13,10,34,4,B+,46,D,E,-26,226
EIG,Employers Holdings Inc.,49.66,0.49,1,71,32,75,B+,46,C,B-,-21,150
ERIE,Erie Indemnity Co. Cl A,245.03,4.63,1.93,67,67,39,B+,46,A,B,-44,157
EVER,EverQuote Inc. Cl A,23.98,0.49,2.09,84,52,73,B+,46,A,C+,0,644
EZRA,Reliance Global Group Inc.,2.7,-0.02,-0.74,,,,B+,46,,C,-99,35
FAF,First American Financial Corp.,71.78,0.6,0.84,86,97,62,B+,46,B,E,-38,468
FG,F&G Annuities & Life Inc.,23.05,-0.52,-2.21,30,56,18,B+,46,C,E,8,637
FNF,Fidelity National Financial Inc.,44.13,0.18,0.41,52,88,21,B+,46,B,E,47,2474
FRFHF,Fairfax Financial Holdings Ltd.,1622.74,22.95,1.43,65,51,40,B+,46,B,C+,-57,5
GBLI,Global Indemnity Group LLC,29.5,,,79,53,64,B+,46,C,A,-93,1
GL,Globe Life Inc.,171.17,0.37,0.22,86,84,75,B+,46,A,E,-40,338
GLRE,Greenlight Capital Re Ltd. Cl A,14.97,-0.05,-0.33,35,21,52,B+,46,C,E,-7,136
GNW,Genworth Financial Inc.,10.49,0.02,0.19,87,54,84,B+,46,D,A,7,3673
GSHD,Goosehead Insurance Inc. Cl A,57.18,0.74,1.31,79,91,64,B+,46,B,C,-63,186
HCI,HCI Group Inc.,185.73,-0.86,-0.46,71,34,70,B+,46,A,D,-46,151
HG,Hamilton Insurance Group Ltd. Cl B,34.85,-0.05,-0.14,80,47,84,B+,46,A,E,-28,296
HGTY,Hagerty Inc.,13.55,0.06,0.44,79,19,81,B+,46,B,A,95,572
HIG,Hartford Insurance Group Inc.,136.36,-0.44,-0.32,84,88,52,B+,46,A,D,-27,1176
HIPO,Hippo Holdings Inc.,32,-0.06,-0.19,80,50,73,B+,46,A,C+,-45,93
HIT,Health In Tech Inc. Cl A,0.91,-0.03,-2.7,5,3,9,B+,46,C,E,99,123
HMN,Horace Mann Educators Corp.,48.77,-0.76,-1.53,76,85,56,B+,46,B,E,-6,305
HRTG,Heritage Insurance Holdings Inc.,34.58,0.05,0.14,92,50,92,B+,46,A,B,-15,403
HUIZ,Huize Holding Ltd. ADR,1.53,-0.06,-3.77,,,,B+,46,,A+,-99,24
IGIC,International General Insurance Holdings Ltd.,25.99,-0.03,-0.12,70,57,58,B+,46,B,D-,-71,27
ITIC,Investors Title Co.,297.53,-3.79,-1.26,97,92,82,B+,46,B,B-,4,64
JRVR,James River Group Holdings Inc.,3.95,0.1,2.6,12,19,22,B+,46,D,E,57,395
JXN,Jackson Financial Inc.,138.12,-0.24,-0.17,97,90,91,B+,46,C,A-,-6,573
KG,Kestrel Group Ltd.,6.57,0.26,4.04,11,36,4,B+,46,D,E,129,56
KINS,Kingstone Cos. Inc.,19.22,-0.03,-0.16,80,34,87,B+,46,A,D+,-1,102
KMPR,Kemper Corp.,27.25,0.23,0.85,23,7,35,B+,46,D,B,-13,966
KNSL,Kinsale Capital Group Inc.,360.01,-2.69,-0.74,84,93,55,B+,46,A,C,-56,116
L,Loews Corp.,108.79,-0.29,-0.27,62,67,50,B+,46,B,E,36,1001
LIFE,Ethos Technologies Inc. Cl A,40.25,1.4,3.6,74,20,95,B+,46,C,C-,-15,996
LMND,Lemonade Inc.,49.4,-0.21,-0.42,23,39,24,B+,46,C,E,-44,755
LNC,Lincoln National Corp.,43.84,0.28,0.64,64,23,79,B+,46,B,E,-16,1647
MBI,MBIA Inc.,4.64,0.03,0.65,11,34,9,B+,46,E,E,-18,386
MCY,Mercury General Corp.,102.34,-0.31,-0.3,72,58,62,B+,46,A,E,-15,245
MET,MetLife Inc.,97.14,0.36,0.37,93,86,83,B+,46,B,C,-21,2637
MFC,Manulife Financial Corp.,43.49,0.01,0.02,83,55,83,B+,46,A,D-,-46,921
MKL,Markel Group Inc.,1784.18,2.47,0.14,61,92,32,B+,46,B,E,-30,47
MRSH,Marsh,176.91,-0.38,-0.21,69,75,46,B+,46,A,D,-27,1728
MSADY,MS&AD Insurance Group Holdings Inc. ADR,33.35,1.47,4.61,99,93,89,B+,46,B,A,-45,31
MTG,MGIC Investment Corp.,30.74,-0.1,-0.32,82,59,75,B+,46,B,D+,0,1666
MURGY,Muenchener Rueckversicherungs-Gesellschaft AG ADR,11.63,0.07,0.61,80,91,50,B+,46,B,B,-11,613
NODK,NI Holdings Inc.,15.05,-0.02,-0.13,49,34,57,B+,46,D,E,35,32
NP,Neptune Insurance Holdings Inc.,31.6,0.46,1.48,76,55,91,B+,46,C,E,-37,380
ORI,Old Republic International Corp.,40.96,0.12,0.29,57,41,50,B+,46,A,E,-34,859
OSCR,Oscar Health Inc.,32.77,0.19,0.58,91,61,95,B+,46,B,C-,35,7099
OSG,Octave Specialty Group Inc.,4.84,-0.15,-3.01,45,74,14,B+,46,D,B+,-5,441
OXBR,Oxbridge Re Holdings Ltd.,1.57,0.18,12.95,,,,B+,46,,A+,113,75
PFG,Principal Financial Group Inc.,116.17,1.21,1.05,89,82,82,B+,46,C,D,-28,948
PGR,Progressive Corp.,217.62,1.43,0.66,80,73,51,B+,46,A,B-,-37,1643
PLGO,Pelagos Insurance Capital Ltd.,25.2,0.03,0.12,92,79,85,B+,46,B,C,-13,357
PLMR,Palomar Holdings Inc.,133.66,0.74,0.56,97,94,74,B+,46,A,A-,-39,160
PNGAY,Ping An Insurance (Group) Co. of China Ltd. ADR,13.86,-0.05,-0.36,68,90,31,B+,46,A,D+,-10,189
PRHI,Presurance Holdings Inc.,8.74,0.35,4.17,,,,B+,46,,A+,-100,14
PRI,Primerica Inc.,292.44,3.4,1.18,87,89,66,B+,46,A,E,-8,169
PRU,Prudential Financial Inc.,119.24,0.76,0.64,85,79,76,B+,46,C,D,-31,1174
PUK,Prudential PLC ADR,26.68,0.09,0.33,58,65,45,B+,46,A,E,-16,794
RDZN,Roadzen Inc.,1.14,-0.01,-0.87,11,22,19,B+,46,D,E,13,360
RGA,Reinsurance Group of America Inc.,248.72,1.27,0.51,97,96,86,B+,46,B,C+,-19,307
RLI,RLI Corp.,60.48,0.04,0.07,75,67,57,B+,46,A,C,-36,500
RNR,RenaissanceRe Holdings Ltd.,324.99,-1.54,-0.47,92,90,79,B+,46,A,E,-41,182
ROOT,Root Inc. Cl A,53.48,0.69,1.32,41,39,31,B+,46,A,C,-52,120
RYAN,Ryan Specialty Holdings Inc.,38.12,-0.55,-1.42,67,79,44,B+,46,A,C,61,2986
SAFT,Safety Insurance Group Inc.,103.42,0.1,0.1,95,87,93,B+,46,B,C,-60,96
SIGI,Selective Insurance Group Inc.,90.34,-0.22,-0.24,74,83,58,B+,46,B,E,-38,297
SKWD,Skyward Specialty Insurance Group Inc.,56.74,0.44,0.78,95,96,81,B+,46,A,C-,-41,310
SLDE,Slide Insurance Holdings Inc.,24.84,0.39,1.6,90,43,96,B+,46,A,C,1,1337
SLF,Sun Life Financial Inc.,79.67,0.11,0.14,82,68,80,B+,46,B,E,-47,347
SLQT,SelectQuote Inc.,0.5,-0.01,-2.84,11,8,4,B+,46,B,D-,-33,729
SMPNY,Sompo Holdings Inc. ADR,22.16,0.84,3.94,93,97,84,B+,46,B,D,-33,76
SPNT,SiriusPoint Ltd.,24.2,-0.16,-0.66,94,88,73,B+,46,A,B,19,826
SSREY,Swiss Re AG ADR,42.01,0.39,0.92,55,35,57,B+,46,C,C,2,31
STC,Stewart Information Services Corp.,66.24,-0.32,-0.48,71,94,37,B+,46,B,E,-25,173
THG,Hanover Insurance Group Inc.,225.84,2.78,1.25,79,42,83,B+,46,B,D,14,341
TIRXF,Tian Ruixiang Holdings Ltd.,0,,,,,,B+,46,,D,-73,84
TKOMY,Tokio Marine Holdings Inc. ADR,52.29,2.36,4.73,93,52,85,B+,46,B,A+,-56,56
TRUP,Trupanion Inc.,24.89,-0.11,-0.44,40,40,39,B+,46,C,C-,-27,356
TRV,Travelers Cos. Inc.,375.2,7.64,2.08,97,99,88,B+,46,B,C-,-13,1621
TWFG,TWFG Inc.,26.69,-0.25,-0.93,89,70,78,B+,46,B,B,36,199
UFCS,United Fire Group Inc.,55.38,0.62,1.13,89,55,92,B+,46,A,D+,-26,111
UNM,Unum Group,94.42,0.11,0.12,87,64,76,B+,46,C,B,42,1959
UVE,Universal Insurance Holdings Inc.,44.33,0.11,0.25,96,97,90,B+,46,A,D-,-35,132
VOYA,Voya Financial Inc.,103.41,0.74,0.72,92,49,90,B+,46,B,A,-31,1433
WDH,Waterdrop Inc. ADR,1.02,-0.01,-0.97,50,86,7,B+,46,A,D+,48,685
WRB,W.R. Berkley Corp.,69.9,-0.15,-0.21,82,87,46,B+,46,A,C-,42,2658
WTM,White Mountains Insurance Group Ltd.,2053.15,-22.84,-1.1,77,85,50,B+,46,A,E,9,20
WTW,Willis Towers Watson PLC,315.61,0.2,0.06,82,78,63,B+,46,B,D+,-32,370
YB,Yuanbao Inc. ADR,13.91,0.27,1.98,33,24,17,B+,46,A,C,186,85
ZBAO,Zhibao Technology Inc.,0.15,0,0.61,,,,B+,46,,E,-95,1091
AMFC,AMB Financial Corp.,40.3,,,,,,B+,47,,A,19,0
AX,Axos Financial Inc.,93.26,-0.46,-0.49,82,86,59,B+,47,A,E,1,328
CFFN,Capitol Federal Financial Inc.,8.82,0.02,0.23,96,93,83,B+,47,A,C,-19,672
FLG,Flagstar Bank N.A.,13.18,-0.09,-0.68,31,40,41,B+,47,D,E,-33,2830
FSEA,First Seacoast Bancorp Inc.,17.17,-0.03,-0.17,72,33,77,B+,47,D,B+,-26,4
GCBC,Greene County Bancorp Inc.,35.71,0.48,1.36,99,87,94,B+,47,A,B,-56,15
GTPS,Great American Bancorp Inc.,72,-0.8,-1.1,,,,B+,47,,B,44,0
HFBL,Home Federal Bancorp Inc. of Louisiana,25,-0.02,-0.08,95,78,93,B+,47,B,B,-73,1
HYNE,Hoyne Bancorp Inc.,16.46,-0.09,-0.54,40,22,56,B+,47,D,E,-66,3
KRNY,Kearny Financial Corp.,9.78,-0.05,-0.51,77,37,88,B+,47,C,C,-46,346
LSBK,Lake Shore Bancorp Inc.,18.42,-0.43,-2.28,98,92,83,B+,47,B,A,194,33
NECB,Northeast Community Bancorp Inc.,26.8,-0.15,-0.56,78,62,72,B+,47,B,D,-43,24
OFED,Oconee Federal Financial Corp.,21.1,2.1,11.04,,,,B+,47,,C+,9,0
PROV,Provident Financial Holdings Inc.,18.63,-0.08,-0.43,82,59,73,B+,47,C,C+,47,17
TFSL,TFS Financial Corp.,17.01,-0.07,-0.41,76,80,67,B+,47,B,E,-36,555
TRST,Trustco Bank Corp.,58.45,0.03,0.05,89,66,83,B+,47,B,D,19,151
WNEB,Western New England Bancorp Inc.,13.77,0.09,0.66,71,49,58,B+,47,B,C,-24,40
WSBF,Waterstone Financial Inc.,21.37,0.01,0.05,97,96,84,B+,47,B,B-,147,176
WSBK,Winchester Bancorp Inc.,12.96,-0.01,-0.04,70,79,63,B+,47,C,E,-89,1
WSFS,WSFS Financial Corp.,79.73,-0.21,-0.26,93,85,83,B+,47,B,C,-16,337
AMST,Amesite Inc.,1.03,0.01,0.49,,,,B+,48,,E,-68,36
ANGH,Anghami Inc.,3.38,0.12,3.53,30,15,37,B+,48,D,B+,-84,6
COUR,Coursera Inc.,5.22,-0.01,-0.19,23,28,21,B+,48,C,C-,-34,3921
DAO,Youdao Inc. ADR,14.41,-0.41,-2.77,64,38,93,B+,48,D,E,-19,55
DUOL,Duolingo Inc.,143.68,-1.48,-1.02,60,29,60,B+,48,A,A-,-18,980
GNS,Genius Group Ltd.,0.16,0,-2.67,,,,B+,48,,C,-43,1662
JDZG,JIADE Ltd. Cl A,3.5,-0.03,-0.85,3,4,1,B+,48,E,E,50,921
KIDZ,KIDZ AI Inc.,3.38,-0.15,-4.39,,,,B+,48,,D+,-96,54
KLTR,Kaltura Inc.,1.41,-0.02,-1.4,24,23,36,B+,48,E,D-,-70,190
MYND,Mynd.ai Inc. ADR,0.38,0.01,2.7,,,,B+,48,,B,-86,25
NAMI,Jinxin Technology Holding Co. ADR,1.83,-0.09,-4.69,2,3,1,B+,48,E,E,-100,6
NRDY,Nerdy Inc. Cl A,9.46,0.36,3.96,11,37,7,B+,48,E,E,-98,28
NTCL,NetClass Technology Inc. Cl A,1.93,-0.05,-2.53,4,2,1,B+,48,D,D-,-80,15
SPOT,Spotify Technology S.A.,525.75,4.02,0.77,79,82,40,B+,48,A,B,-43,1018
VTSI,VirTra Inc.,2.98,0.03,1.02,6,8,13,B+,48,D,E,-91,4
XNET,Xunlei Ltd. ADR,4.9,0.01,0.2,16,6,25,B+,48,B,E,-38,136
ZDGE,Zedge Inc. Cl B,3.1,0.03,0.98,,,,B+,48,,A,-66,31
BTI,British American Tobacco PLC ADR,55.24,0.38,0.69,35,35,31,B+,49,B,E,119,9413
ISPR,Ispire Technology Inc.,1.49,0.06,4.2,18,35,10,B+,49,E,C-,-60,20
JAPAY,Japan Tobacco Inc. ADR,21.78,0.52,2.45,89,77,81,B+,49,B,D,-52,26
KAVL,Kaival Brands Innovations Group Inc.,0.02,0,-7.92,,,,B+,49,,D,66,1
MO,Altria Group Inc.,68.98,0.19,0.28,51,38,48,B+,49,C,D,-23,6362
PM,Philip Morris International Inc.,191.06,1.29,0.68,80,83,69,B+,49,C,E,13,5321
RLX,RLX Technology Inc. ADR,1.77,-0.01,-0.56,46,65,16,B+,49,A,E,-37,2078
TPB,Turning Point Brands Inc.,71.51,-0.44,-0.61,35,60,15,B+,49,A,E,-46,174
UVV,Universal Corp.,45.18,-0.15,-0.33,13,16,18,B+,49,D,E,17,336
XXII,22nd Century Group Inc.,1.99,-0.06,-2.69,,,,B+,49,,E,-66,11
BORR,Borr Drilling Ltd.,4.27,-0.1,-2.29,24,6,45,B+,50,C,E,-7,4800
HP,Helmerich & Payne Inc.,44.04,-0.52,-1.17,66,7,91,B+,50,C,C,-42,709
NBR,Nabors Industries Ltd.,90.6,,,53,25,70,B+,50,B,E,-36,162
NE,Noble Corp. PLC,45.28,-0.46,-1.01,44,12,67,B+,50,C,E,-9,1285
PDS,Precision Drilling Corp.,89.77,0.51,0.57,41,10,61,B+,50,D,D-,-9,147
PTEN,Patterson-UTI Energy Inc.,12.85,-0.05,-0.39,69,19,92,B+,50,D,B,-9,7934
RIG,Transocean Ltd.,5.67,-0.1,-1.73,62,74,59,B+,50,C,E,-20,34584
SDRL,Seadrill Ltd.,47.9,-0.56,-1.16,69,53,81,B+,50,C,E,-37,646
VAL,Valaris Ltd.,83.73,-1.98,-2.31,72,83,59,B+,50,B,E,47,1501
ABG,Asbury Automotive Group Inc.,208.5,-0.31,-0.15,41,28,42,B,51,B,D,-33,157
ACVA,ACV Auctions Inc.,10.41,3.19,44.18,77,24,92,B,51,C,A+,4053,115502
AN,AutoNation Inc.,203.67,-3.55,-1.71,47,27,48,B,51,C,D,18,493
AZI,Autozi Internet Technology (Global) Ltd.,1.25,0.03,2.46,33,62,4,B,51,E,A,-100,32
CARS,Cars.com Inc.,11.61,0.2,1.75,67,52,71,B,51,C,C,-32,443
CPRT,Copart Inc.,29.95,-0.8,-2.6,48,56,21,B,51,A,C,106,21860
CRMT,America's Car-Mart Inc.,1.9,0.31,19.5,6,2,1,B,51,E,C-,589,2981
CVNA,Carvana Co. Cl A,69.16,-1.12,-1.59,64,68,44,B,51,A,E,-62,5878
CWH,Camping World Holdings Inc. Cl A,6.04,-0.05,-0.82,14,15,10,B,51,D,B-,-13,1752
GPI,Group 1 Automotive Inc.,278.27,-3.57,-1.27,37,30,14,B,51,B,A,-46,121
JZXN,Jiuzi Holdings Inc.,1.15,-0.01,-0.86,,,,B,51,,C,-99,31
KMX,CarMax Inc.,61.32,0.8,1.32,60,19,89,B,51,D,C,-38,1355
KXIN,Kaixin Holdings,1.05,-0.04,-3.23,,,,B,51,,E,-97,69
LAD,Lithia Motors Inc.,358.02,-8.13,-2.22,67,36,79,B,51,C,C-,-29,200
OPLN,OPENLANE Inc.,35.28,0.51,1.47,75,82,63,B,51,B,E,-29,1105
PAG,Penske Automotive Group Inc.,215.91,-0.7,-0.32,71,30,87,B,51,C,D,3,423
RDNW,RideNow Group Inc. Cl B,5.63,0.06,1.08,31,51,33,B,51,E,E,-36,48
