Symbol,Company Name,Price,Price $ Change,Price % Change,IBD Comp. Rating,EPS Rating,RS Rating,Ind Grp RS,Industry Group Rank,SMR Rating,Acc/Dis Rating,Vol. % Change,Vol. (1000s)
POAS,Phaos Technology Holdings (Cayman) Ltd.,0.16,0,-1.44,,,,B,60,,E,-77,862
RAL,Ralliant Corp.,63.46,0.72,1.15,36,17,73,B,60,D,E,-62,572
STAI,ScanTech AI Systems Inc.,0,,,,,,B,60,,D,-85,1
VPG,Vishay Precision Group Inc.,63.01,0.25,0.4,31,35,56,B,60,D,E,-51,271
BAOS,Baosheng Media Group Holdings Ltd.,0.33,0.05,16.17,,,,B,61,,B,6671,123322
BCHT,Birchtech Corp.,1.19,0.02,1.71,,,,B,61,,E,-61,28
BUUU,BUUU Group Ltd.,34.6,2.93,9.25,42,1,99,B,61,E,E,139,125
CCO,Clear Channel Outdoor Holdings Inc.,2.38,,,34,11,59,B,61,E,E,-51,3812
CREX,Creative Realities Inc.,2.69,0.12,4.67,13,10,18,B,61,C,E,-66,14
CRTO,Criteo S.A.,17.62,-0.55,-3.03,31,40,31,B,61,C,D,-79,91
DLX,Deluxe Corp.,24.29,-0.11,-0.45,51,58,54,B,61,C,D-,50,820
DSP,Viant Technology Inc.,13.66,0.21,1.6,76,28,83,B,61,B,A+,-49,133
DV,DoubleVerify Holdings Inc.,13.36,0.01,0.07,89,96,80,B,61,B,A,-67,1220
EDHL,Everbright Digital Holding Ltd.,3.96,-0.04,-1.12,,,,B,61,,C,-99,2
EFTY,Etoiles Capital Group Co. Ltd.,,,,,,,B,61,,E,,0
FLNT,Fluent Inc.,3.15,0.11,3.62,57,55,88,B,61,E,E,-45,16
FTRKD,Fast Track Group,0.89,-0.1,-10,,,,B,61,,E,-100,0
GOAI,Eva Live Inc.,2.87,0.22,8.3,23,7,15,B,61,C,B,-51,169
GRSD,Grandstand Ltd.,1.9,-0.01,-0.52,15,8,7,B,61,C,A-,-86,57
GSUN,Golden Sun Technology Group Ltd.,0.26,0,1.3,,,,B,61,,A,-86,1873
HAO,Haoxi Health Technology Ltd.,3.39,0.02,0.59,11,3,1,B,61,D,B,-88,73
HHS,Harte-Hanks Inc.,4.27,0.06,1.43,,,,B,61,,A+,-70,50
IBTA,Ibotta Inc.,38.39,1.05,2.81,59,7,91,B,61,D,A+,16,269
INTJ,Intelligent Group Ltd.,3.02,-0.08,-2.58,,,,B,61,,E,-76,8
KNRX,KNOREX Ltd.,0.37,-0.01,-1.38,,,,B,61,,C,-99,27
LAMR,Lamar Advertising Co. Cl A,150.76,-0.79,-0.52,61,54,53,B,61,A,E,-50,322
LFTO,Liftoff Mobile Inc.,18.74,0.02,0.11,21,39,22,B,61,D,E,-12,666
LZMH,LZ Technology Holdings Ltd. Cl B,1.28,0.04,3.64,9,1,23,B,61,E,D,-97,28
MAX,MediaAlpha Inc.,12.05,-0.17,-1.39,83,82,77,B,61,B,D+,-49,455
MGNI,Magnite Inc.,24.14,-0.49,-1.99,97,89,92,B,61,B,B,-39,1944
MNTN,MNTN Inc.,12.95,-0.51,-3.79,60,53,68,B,61,B,C,-64,446
NCMI,National CineMedia Inc.,2.48,-0.01,-0.4,16,24,7,B,61,D,D+,-62,336
NEXN,Nexxen International Ltd.,9.56,-0.05,-0.52,76,50,80,B,61,C,B,-44,516
OMC,Omnicom Group Inc.,82.62,-2.11,-2.49,69,60,57,B,61,B,D,-13,2722
PERI,Perion Network Ltd.,9.31,0.08,0.87,35,23,58,B,61,D,C,20,434
PPHC,Public Policy Holding Co. Inc.,10.65,-0.59,-5.25,59,84,36,B,61,D,C,13,130
PUBGY,Publicis Groupe S.A. ADR,29.49,-0.73,-2.42,88,54,84,B,61,B,B,-12,210
PUBM,PubMatic Inc.,16.5,-0.46,-2.71,73,32,97,B,61,D,B,-49,346
QNST,QuinStreet Inc.,18.73,-0.03,-0.16,84,63,93,B,61,B,D+,-16,759
SGRP,SPAR Group Inc.,0.72,0.02,2.77,,,,B,61,,C+,54,333
SST,System1 Inc.,3.83,0.07,1.86,46,29,57,B,61,E,A+,359,2013
STFS,Star Fashion Culture Holdings Ltd.,4.2,-0.06,-1.41,,,,B,61,,E,-100,4
STGW,Stagwell Inc. Cl A,8.77,-0.13,-1.46,96,91,95,B,61,C,A,-26,1052
SWAG,Stran & Co. Inc.,1.73,,,,,,B,61,,E,-78,7
TBLA,Taboola.com Ltd.,3.86,-0.01,-0.26,55,79,37,B,61,C,D,-44,1713
TDIC,Dreamland Ltd. Cl A,2.19,-0.08,-3.52,2,2,1,B,61,D,E,-95,41
TEAD,Teads Holding Co.,0.5,-0.02,-4.29,5,10,5,B,61,D,E,-67,88
TJGC,TJGC Group Ltd. Cl A,10.41,0.55,5.58,58,7,99,B,61,E,A+,-9,2640
TNMG,TNL Mediagene,0.44,-0.01,-3.32,,,,B,61,,B-,-98,388
TTD,Trade Desk Inc. Cl A,14.43,-0.66,-4.37,30,26,5,B,61,A,A,24,25537
VSME,VS Media Holdings Ltd.,1.03,0,0.07,,,,B,61,,E,-76,19
WPP,WPP PLC ADR,25.32,-0.58,-2.24,49,12,86,B,61,D,B,-54,221
YHC,LQR House Inc.,1.43,-0.06,-4.03,,,,B,61,,E,-96,44
AVPT,AvePoint Inc. Cl A,13.43,-0.14,-1.03,85,74,71,B,62,B,A,-52,1012
BIRD,Smartbird Inc.,2.52,0.06,2.44,20,40,8,B,62,E,B+,-30,379
BOX,Box Inc. Cl A,35.19,-0.77,-2.14,97,83,85,B,62,A,A+,-45,1659
BRUN,Boost Run Inc. Cl A,17.64,0.7,4.13,27,13,55,B,62,E,C-,-28,1441
CVLT,Commvault Systems Inc.,136.41,-0.71,-0.52,88,95,66,B,62,A,B-,-56,297
CYAB,Cyabra Inc.,0.37,-0.05,-11.93,,,,B,62,,C,-93,344
DBX,Dropbox Inc.,34.83,-0.87,-2.44,90,77,85,B,62,D,A-,-27,2723
DTST,Data Storage Corp.,2.96,-0.01,-0.39,,,,B,62,,E,-77,4
DVLT,Datavault AI Inc.,0.2,-0.07,-24.94,16,56,4,B,62,D,E,778,248921
ESTC,Elastic N.V.,91.81,-4.32,-4.49,96,92,90,B,62,B,A,-12,1957
JG,Aurora Mobile Ltd. ADR,6.48,0.02,0.31,,,,B,62,,A,-83,2
MDB,MongoDB Inc.,368.74,-15.71,-4.09,80,97,52,B,62,C,C-,27,2070
ORCL,Oracle Corp.,158.78,4.74,3.08,64,89,16,B,62,A,B,-7,26507
OTEX,Open Text Corp.,23.95,-0.62,-2.52,54,75,26,B,62,B,B,9,1738
PWCM,PowerCompute Inc.,1.18,-0.07,-5.6,,,,B,62,,B-,-87,161
SMWB,Similarweb Ltd.,8.84,-0.05,-0.56,82,65,87,B,62,D,A-,-32,674
TDC,Teradata Corp.,28.05,-0.74,-2.57,58,94,30,B,62,B,D-,-48,1578
VIP,Vulcan Infrastructure and Power Inc. Cl A,1.89,0.03,1.61,,,,B,62,,D,-91,54
VRNS,Varonis Systems Inc.,46.09,-0.42,-0.9,92,92,87,B,62,C,A,4,2038
WK,Workiva Inc. Cl A,76.55,-2.04,-2.6,87,81,75,B,62,C,A+,-30,543
ACTG,Acacia Research Corp. - Acacia Technologies,4.54,0.03,0.67,52,49,57,B,63,C,E,-47,133
ATXG,Addentax Group Corp.,3.65,0.01,0.28,34,42,9,B,63,C,A+,-100,6
BOC,Boston Omaha Corp.,13.76,-0.04,-0.29,35,20,51,B,63,D,D,-16,110
BRK.A,Berkshire Hathaway Inc. Cl A,759350.01,-3671.99,-0.48,79,79,47,B,63,B,B,4,0
BRK.B,Berkshire Hathaway Inc. Cl B,506.03,-2.1,-0.41,75,81,48,B,63,B,D+,-18,3278
BSP,Bending Spoons S.p.A.,39.58,-2.11,-5.06,1,48,36,B,63,D,,-59,1058
CHE,Chemed Corp.,519.84,-4.61,-0.88,85,69,79,B,63,B,C+,-48,84
CKHUY,CK Hutchison Holdings Ltd. ADR,8.85,0.03,0.34,50,47,60,B,63,C,E,-36,131
CSL,Carlisle Cos.,352.14,7.1,2.06,55,62,39,B,63,B,D-,-29,401
GPGI,GPGI Inc.,13.63,-0.33,-2.36,25,36,33,B,63,D,D,111,3668
HTHIY,Hitachi Ltd. ADR,34.66,0.17,0.48,76,45,62,B,63,B,A,-63,210
IEP,Icahn Enterprises L.P.,6.82,-0.12,-1.73,11,16,19,B,63,D,D,-49,511
ITOCY,Itochu Corp. ADR,14.1,-0.27,-1.88,85,58,74,B,63,C,A+,-46,222
JCI,Johnson Controls International PLC,144.94,2.71,1.91,77,92,54,B,63,B,D-,-22,3105
KWY,Kingsway Corp.,10.32,0.24,2.38,41,44,27,B,63,C,B,-61,26
MGLD,Marygold Cos. Inc.,1.03,-0.01,-0.72,,,,B,63,,E,-79,2
MIELY,Mitsubishi Electric Corp. ADR,67.75,-0.83,-1.21,51,77,42,B,63,C,E,-15,60
MITSY,Mitsui & Co. Ltd. ADR,645.65,-24.41,-3.64,50,46,51,B,63,C,B-,-39,4
MMM,3M Co.,168.56,0.25,0.15,59,59,55,B,63,B,E,-30,2175
OTTR,Otter Tail Corp.,89.79,0.52,0.58,52,46,53,B,63,B,E,-37,170
PHG,Koninklijke Philips N.V. ADR,25.89,-0.16,-0.61,45,88,31,B,63,D,E,-56,455
ROP,Roper Technologies Inc.,407.28,-15.07,-3.57,79,72,60,B,63,A,A-,-24,617
SEB,Seaboard Corp.,4323.58,26.82,0.62,42,66,23,B,63,C,E,-15,10
SIEGY,Siemens AG ADR,158.14,0.81,0.51,63,62,55,B,63,B,E,-5,132
SSUMY,Sumitomo Corp. ADR,11.71,-0.18,-1.51,81,70,80,B,63,C,D,-96,162
AENT,Alliance Entertainment Holding Corp.,5.13,-0.01,-0.19,27,50,20,B,64,C,E,-70,7
AMZN,Amazon.com Inc.,258.51,-0.39,-0.15,86,99,60,B,64,A,E,-39,30750
AREB,American Rebel Holdings Inc.,0.15,0,-0.2,,,,B,64,,C-,-98,30
BABA,Alibaba Group Holding Ltd. ADR,113.24,1.43,1.28,18,13,16,B,64,B,D+,-36,7181
BQ,Boqii Holding Ltd.,0.89,0,0.36,,,,B,64,,C-,-98,43
CART,Maplebear Inc.,51.07,-0.65,-1.26,88,34,86,B,64,A,A+,-36,2567
CHWY,Chewy Inc. Cl A,23.66,-0.3,-1.25,73,98,32,B,64,B,A,-3,7371
CPNG,Coupang Inc.,15.29,-0.22,-1.42,10,5,13,B,64,C,D+,-35,11808
DASH,DoorDash Inc.,211.73,-10.27,-4.63,60,19,75,B,64,B,B-,2,4172
DIBS,1stdibs.com Inc.,4.81,-0.04,-0.82,59,66,61,B,64,D,D,-74,43
EBAY,eBay Inc.,103.41,-2.45,-2.31,74,85,52,B,64,A,E,-22,3198
ETSY,Etsy Inc.,76.51,-5.52,-6.73,78,69,87,B,64,D,D+,4,3077
FVRR,Fiverr International Ltd.,9.25,0.05,0.54,45,70,13,B,64,C,A,-61,280
GIFT,Giftify Inc.,0.78,-0.01,-0.81,,,,B,64,,E,-60,20
GRPN,Groupon Inc.,18.87,0.01,0.05,28,14,63,B,64,E,D,-63,578
HEPS,D-Market Electronic Services & Trading ADR,2.67,-0.01,-0.19,26,5,49,B,64,C,E,-39,102
IPW,iPower Inc.,1.87,0.03,1.63,,,,B,64,,C,-95,24
IZM,ICZOOM Group Inc. Cl A,0.23,-0.01,-3.2,,,,B,64,,D,-99,7
JD,JD.com Inc. ADR,28.26,0.52,1.87,39,59,33,B,64,B,D-,-38,4892
JMIA,Jumia Technologies AG ADR,7.29,0.18,2.53,33,37,32,B,64,D,B,-55,813
JWEL,Jowell Global Ltd.,2.28,0.03,1.33,,,,B,64,,E,-95,90
KPLT,Katapult Holdings Inc.,7.9,1.1,16.18,,,,B,64,,C,187,141
LITB,LightInTheBox Holding Co. Ltd. ADR,3.22,0.08,2.55,45,30,61,B,64,E,B,-72,2
LIVE,Live Ventures Inc.,8.8,0.03,0.34,,,,B,64,,E,-74,3
LQDT,Liquidity Services Inc.,42.1,1.6,3.96,94,93,89,B,64,A,D-,-20,183
LUXE,LuxExperience B.V. ADR,7.72,0.12,1.58,26,6,27,B,64,A,D,-30,83
LVLU,Lulu's Fashion Lounge Holdings Inc.,11.94,0.01,0.08,64,63,89,B,64,E,C-,78,73
MAAS,Maase Inc.,16.35,-0.3,-1.8,52,16,99,B,64,E,B-,-62,53
MELI,MercadoLibre Inc.,1978.36,-12.7,-0.64,82,61,59,B,64,A,A+,-34,282
MOGU,MOGU Inc. ADR,1.97,0.05,2.6,,,,B,64,,A-,-45,4
MYSZ,My Size Inc.,2.26,-0.11,-4.64,,,,B,64,,E,-100,3
NEGG,Newegg Commerce Inc.,15.32,-1.16,-7.04,16,61,6,B,64,E,E,37,96
NXH,Neighborhood Intelligence Inc.,3.95,0.06,1.54,7,28,7,B,64,E,E,-41,1378
OCG,Oriental Culture Holding Ltd.,1.72,0.07,4.24,,,,B,64,,D-,-34,185
OMH,Ohmyhome Ltd. Cl A,2.86,-0.21,-6.84,,,,B,64,,E,-95,71
PDD,PDD Holdings Inc. ADR,82.21,0.58,0.71,41,54,18,B,64,A,C-,-34,4658
PETS,PetMed Express Inc.,1.81,-0.04,-2.16,30,48,27,B,64,E,A-,-94,50
PEW,GrabAGun Digital Holdings Inc.,2.35,0.05,2.17,10,29,14,B,64,E,D,-62,233
PLBL,Polibeli Group Ltd.,5.4,0.03,0.56,20,30,10,B,64,E,B,-63,122
POWW,Outdoor Holding Co.,2.17,0.03,1.4,32,15,68,B,64,D,E,-39,448
QVCG,QVC Group Inc.,16.71,0.3,1.83,1,43,28,B,64,E,,1028,1836
REAL,RealReal Inc.,9.86,-0.2,-1.99,42,73,39,B,64,D,E,-13,2719
RENT,Rent the Runway Inc.,3.81,-0.1,-2.69,40,75,22,B,64,D,B,-56,30
SE,Sea Ltd. ADR,112.09,-1.01,-0.89,70,71,52,B,64,A,B,-50,3575
SFIX,Stitch Fix Inc. Cl A,3.05,-0.02,-0.65,20,58,16,B,64,D,E,-16,1280
SSTK,Shutterstock Inc.,5.74,-0.03,-0.52,7,3,3,B,64,D,C+,-38,887
STUB,StubHub Holdings Inc. Cl A,6.6,0.07,1.07,9,37,6,B,64,D,E,-10,6019
TDUP,ThredUp Inc. Cl A,2.72,0.05,1.87,7,17,4,B,64,D,D-,-36,1583
UXIN,Uxin Ltd. ADR,1.16,0.04,3.57,9,18,3,B,64,D,C-,-91,26
UZX,Linkage Global Inc.,0.12,0,-1.41,,,,B,64,,E,-82,737
VIPS,Vipshop Holdings Ltd. ADR,13.2,0.12,0.92,25,49,16,B,64,B,E,42,3523
W,Wayfair Inc. Cl A,99.43,2.45,2.53,60,51,82,B,64,D,E,-42,1720
WBUY,WeBuy Global Ltd.,0.9,-0.02,-2.17,,,,B,64,,E,-97,145
WNW,Meiwu Technology Co. Ltd.,2.34,-0.05,-2.09,12,10,3,B,64,C,B-,-99,49
WSHP,WeShop Holdings Ltd.,5.04,-0.15,-2.89,5,4,5,B,64,E,C,-94,33
YAHOY,LY Corp. ADR,6.75,-0.07,-0.95,94,89,86,B,64,C,A,-73,17
YJ,Yunji Inc. ADR,2.03,-0.1,-4.69,,,,B,64,,A,-98,60
YMT,Yimutian Inc. ADR,2.12,0.23,12.17,4,17,1,B,64,E,E,-57,305
ZKH,ZKH Group Ltd. ADR,2.95,-0.05,-1.67,45,39,36,B,64,D,A+,-27,159
AHG,Akso Health Group ADR,0.85,-0.03,-2.95,19,58,5,B,65,D,E,-74,3
ALLY,Ally Financial Inc.,43.73,0.14,0.32,73,86,56,B,65,C,E,-47,1561
ASPS,Altisource Portfolio Solutions S.A.,5.65,-0.02,-0.35,15,37,12,B,65,D,D+,-63,7
BCSF,Bain Capital Specialty Finance Inc.,11.82,-0.05,-0.42,25,41,21,B,65,C,E,-31,247
BFST,Business First Bancshares Inc.,31.84,0.35,1.11,84,61,76,B,65,A,C-,-34,159
BR,Broadridge Financial Solutions Inc.,172.88,-6.03,-3.37,68,75,37,B,65,A,B+,-13,1250
CBOE,Cboe Global Markets Inc.,298.38,-0.12,-0.04,82,95,58,B,65,A,E,-17,780
CME,CME Group Inc. Cl A,281.29,-0.76,-0.27,81,76,49,B,65,A,B+,-51,1648
CNCK,Coincheck Group N.V.,1.97,-0.11,-5.29,10,4,27,B,65,D,D+,-57,42
CPAY,Corpay Inc.,416.37,-3.31,-0.79,99,92,86,B,65,A,A,-45,329
DBOEF,Deutsche Boerse AG,321.25,-2.31,-0.71,82,38,76,B,65,A,B,-99,0
DFIN,Donnelley Financial Solutions Inc.,50.92,1.85,3.77,88,90,66,B,65,C,A+,37,337
DGXX,Digi Power X Inc.,3.75,0.03,0.81,24,43,35,B,65,E,D-,-68,1154
ECPG,Encore Capital Group Inc.,97.3,0.37,0.38,79,48,95,B,65,A,E,68,644
EFX,Equifax Inc.,177.05,-12.04,-6.37,53,56,28,B,65,A,B,104,2737
FINV,FinVolution Group ADR,3.39,0.09,2.73,14,27,6,B,65,B,E,72,1246
HAPN,Happen Inc.,17.75,0.17,0.97,78,98,60,B,65,B,E,-53,810
HKXCY,Hong Kong Exchanges & Clearing Ltd. ADR,52.5,0.15,0.29,84,89,36,B,65,A,A+,91,159
HRB,H&R Block Inc.,49.06,-2.04,-3.99,78,63,81,B,65,C,B,-38,1251
ICE,Intercontinental Exchange Inc.,161.26,-3.33,-2.02,89,81,55,B,65,A,A,-31,3184
JCAP,Jefferson Capital Inc.,21.35,-0.03,-0.14,63,43,73,B,65,B,E,-39,221
JFIN,Jiayin Group Inc. ADR,1.7,-0.1,-5.82,16,49,2,B,65,B,E,179,157
JFU,9F Inc. ADR,2.54,0.02,0.79,52,81,14,B,65,C,B-,-96,6
LU,Lufax Holding Ltd. ADR,1.25,0.02,1.63,19,64,7,B,65,D,D-,-26,562
MCO,Moody's Corp.,493.55,-10.75,-2.13,91,94,53,B,65,A,B,-44,425
MKTX,MarketAxess Holdings Inc.,163.38,0.04,0.02,72,58,57,B,65,A,A+,-43,607
MORN,Morningstar Inc.,209.4,-6.36,-2.95,88,95,57,B,65,A,A,-27,269
MRX,Marex Group Ltd.,78.27,2.62,3.46,95,63,98,B,65,B,A,63,1540
MSCI,MSCI Inc.,573.01,-1.64,-0.29,59,71,34,B,65,B,D,-32,477
NAVI,Navient Corp.,9.63,0.31,3.33,50,35,57,B,65,D,A+,25,1415
NDAQ,Nasdaq Inc.,96.88,-1.83,-1.85,93,87,61,B,65,A,B,-42,2238
NRDS,NerdWallet Inc.,9.88,-0.03,-0.3,50,27,49,B,65,A,B+,-7,619
OPBK,OP Bancorp,15.46,0.11,0.72,81,74,68,B,65,A,D,-35,35
OTCM,OTC Markets Group Inc. Cl A,54.26,-0.74,-1.35,79,68,48,B,65,A,C+,-35,2
PAPL,Pineapple Financial Inc.,0.95,-0.02,-2.04,,,,B,65,,E,-55,91
PRAA,PRA Group Inc.,19.02,0.03,0.16,75,69,83,B,65,B,E,-44,223
PRTH,Priority Technology Holdings Inc.,5.55,0.13,2.4,34,53,25,B,65,C,D+,-32,316
QFIN,Qfin Holdings Inc. ADR,9.06,0.34,3.9,21,39,4,B,65,A,D-,-9,1874
RHLD,Resolute Holdings Management,136.59,-1.92,-1.39,35,19,61,B,65,D,D+,-20,144
SPGI,S&P Global Inc.,443.51,-7.07,-1.57,88,87,51,B,65,A,A+,-69,1525
SRL,Scully Royalty Ltd.,5.7,0.06,1.06,25,53,24,B,65,D,D,-82,5
TIPT,Tiptree Inc.,18.49,-0.1,-0.54,31,20,45,B,65,D,A-,-55,98
TRU,TransUnion,79.88,-5.04,-5.93,73,61,52,B,65,A,B,105,4227
TW,Tradeweb Markets Inc.,106.2,0.86,0.82,77,90,36,B,65,A,B,0,1532
VIRT,Virtu Financial Inc.,64.43,0.24,0.37,97,96,95,B,65,A,D,-33,947
WRCDF,Wirecard AG,0,,,,,,B,65,,E,700,0
XBP,XBP Global Holdings Inc.,3.1,-0.1,-3.13,31,9,34,B,65,B,A,-28,16
XYF,X Financial ADR,5.53,-0.04,-0.72,40,14,42,B,65,A,A+,69,88
BORR,Borr Drilling Ltd.,4.54,-0.07,-1.52,27,6,42,B,66,C,C-,-21,4015
HP,Helmerich & Payne Inc.,44.36,-0.66,-1.47,67,7,90,B,66,C,A-,-33,864
NBR,Nabors Industries Ltd.,90.84,-2.13,-2.29,55,25,71,B,66,B,C-,-14,219
NE,Noble Corp. PLC,45.61,-0.98,-2.1,44,12,60,B,66,C,C,-26,1129
PDS,Precision Drilling Corp.,89.92,-2.4,-2.6,41,10,58,B,66,D,C,-20,79
PTEN,Patterson-UTI Energy Inc.,12.42,-0.13,-1.04,62,19,85,B,66,D,B,-26,6583
RIG,Transocean Ltd.,5.85,-0.17,-2.82,66,73,56,B,66,C,C,-6,40664
SDRL,Seadrill Ltd.,49.08,-0.99,-1.98,73,52,77,B,66,C,B-,-50,385
VAL,Valaris Ltd.,86.74,-3,-3.34,79,83,56,B,66,B,C+,38,1353
ADT,ADT Inc.,7.46,-0.05,-0.67,69,74,48,B,67,B,C,-36,5910
AIOT,PowerFleet Inc.,3.02,-0.02,-0.66,37,55,12,B,67,C,B,-66,605
ALLE,Allegion PLC,157.12,1.56,1,74,69,55,B,67,A,D+,-46,746
ALRM,Alarm.Com Holdings Inc.,56.48,-0.25,-0.44,93,90,73,B,67,A,B+,-44,252
ARLO,Arlo Technologies Inc.,13.97,0.49,3.63,57,69,40,B,67,C,D+,12,1469
AUID,authID Inc.,0.4,0,1.13,,,,B,67,,E,-66,192
AXON,Axon Enterprise Inc.,515.67,-22.48,-4.18,62,72,35,B,67,B,C,-33,650
BCO,Brink's Co.,108.87,2.52,2.37,63,82,39,B,67,B,D,-42,307
BKYI,BIO-key International Inc.,2.81,-0.01,-0.35,,,,B,67,,E,-95,24
BYRN,Byrna Technologies Inc.,3.68,0.27,7.92,12,5,3,B,67,B,C,41,1147
CDRE,Cadre Holdings Inc.,29.76,-0.12,-0.4,33,42,24,B,67,B,D,-31,260
CIGL,Concorde International Group Ltd.,0.41,0.01,2.74,4,9,4,B,67,D,E,-99,34
CXW,CoreCivic Inc.,34.71,1.05,3.12,98,88,98,B,67,B,A,-21,1038
DETX,Liberty Defense Holdings Ltd.,2.16,-0.44,-16.92,,,,B,67,,E,1361,241
DSS,DSS Inc.,0.83,-0.02,-2.35,,,,B,67,,C-,634,9582
EML,Eastern Co.,27.94,0.64,2.34,69,20,90,B,67,D,A,-70,9
EVLV,Evolv Technologies Holdings Inc.,5,0.03,0.6,12,21,14,B,67,C,E,10,2250
FSS,Federal Signal Corp.,119.28,2.12,1.81,84,96,53,B,67,A,D,-37,326
GEO,GEO Group Inc.,31.77,0.89,2.88,94,86,96,B,67,B,C-,-37,1476
GFAI,Guardforce AI Co. Ltd.,0.39,0,1,,,,B,67,,A-,-42,107
GNSS,Genasys Inc.,1.45,0.02,1.4,17,49,9,B,67,D,E,-76,22
IDAI,T Stamp Inc.,3.23,0.06,1.89,,,,B,67,,A+,-77,13
IDN,Intellicheck Inc.,2.79,-0.09,-3.13,31,80,5,B,67,B,E,-37,243
ITRN,Ituran Location & Control Ltd.,51.74,0.6,1.17,71,90,47,B,67,A,E,-46,78
IVDA,Iveda Solutions Inc.,0.3,0.02,6.82,,,,B,67,,B+,-92,426
JBI,Janus International Group Inc.,5.09,0.08,1.6,15,24,20,B,67,C,D,-8,1473
KSCP,Knightscope Inc.,1.48,0.07,4.96,15,44,3,B,67,D,C,33,1803
LAKE,Lakeland Industries Inc.,11.95,-0.18,-1.48,44,33,63,B,67,C,C+,-74,22
MSA,MSA Safety Inc.,188.69,0.98,0.52,86,86,64,B,67,A,C,-15,238
NSSC,NAPCO Security Technologies Inc.,37.01,-0.04,-0.11,66,95,32,B,67,A,E,0,567
NXPL,NextPlat Corp.,8.91,-0.47,-4.96,,,,B,67,,B+,-97,14
RECT,Rectitude Holdings Ltd.,1.27,0.01,0.79,,,,B,67,,D,58,10
REZI,Resideo Technologies Inc.,19.88,0.35,1.79,45,86,21,B,67,C,E,-99,1392
RGR,Sturm Ruger & Co.,38.49,1.27,3.41,31,32,51,B,67,C,E,19,139
SMRT,SmartRent Inc.,1.33,,,47,64,40,B,67,E,B,-78,425
SNT,Senstar Technologies Corp.,1.66,-0.06,-3.49,8,1,4,B,67,E,A-,-93,1
SOMLY,Secom Co. Ltd. ADR,10.19,-0.11,-1.1,61,36,52,B,67,C,A,-4,74
SPCB,SuperCom Ltd.,9.92,-0.16,-1.59,30,18,43,B,67,C,E,-34,62
SSTI,SoundThinking Inc.,6.12,0.04,0.58,9,11,13,B,67,D,D+,-63,55
SUGP,SU Group Holdings Ltd. Cl A,0.64,-0.02,-3,,,,B,67,,E,-84,309
SWBI,Smith & Wesson Brands Inc.,12.89,0.62,5.05,53,74,54,B,67,C,E,237,1711
TAOP,Taoping Inc.,0.8,0,-0.49,,,,B,67,,D,-84,32
UUU,Universal Safety Products Inc.,5.28,-0.1,-1.86,,,,B,67,,B+,-72,8
VRME,VerifyMe Inc.,0.6,-0.02,-2.74,,,,B,67,,E,120,94
WRAP,Wrap Technologies Inc.,1.67,-0.01,-0.6,33,32,55,B,67,D,D,-80,428
YOU,Clear Secure Inc.,44.33,-0.26,-0.58,63,94,34,B,67,A,E,-56,1256
CAH,Cardinal Health Inc.,247.18,-1.43,-0.58,93,95,83,B,68,D,B,-27,1548
COR,Cencora Inc.,330.95,-6.27,-1.86,86,80,59,B,68,B,A,-27,1028
MCK,McKesson Corp.,907.99,-13.39,-1.45,86,86,68,B,68,D,A,-5,879
SCNX,Scienture Holdings Inc.,0.37,0,0.87,,,,B,68,,A,-94,143
VMD,Viemed Healthcare Inc.,9.08,0.07,0.78,61,73,53,B,68,B,E,-53,186
AAT,American Assets Trust Inc.,22.04,-0.12,-0.54,29,25,45,B,69,C,E,3,480
ABR,Arbor Realty Trust Inc.,5.25,0.06,1.16,31,56,15,B,69,D,B,-31,2891
ACR,ACRES Commercial Realty Corp.,14.28,0.14,0.99,6,2,10,B,69,C,E,51,44
ACRE,Ares Commercial Real Estate Corp.,4.57,0.02,0.44,18,33,24,B,69,D,E,-65,154
ADAM,Adamas Trust Inc.,9.75,0.05,0.52,79,70,76,B,69,C,D,-42,510
ADC,Agree Realty Corp.,72.62,-0.11,-0.15,50,62,35,B,69,A,E,31,1498
AGNC,AGNC Investment Corp.,10.65,-0.01,-0.09,39,33,45,B,69,B,E,-9,16563
AHR,American Healthcare REIT Inc.,54.72,-1.04,-1.87,64,45,72,B,69,C,D-,-37,2324
AHRT,AH Realty Trust Inc.,6.61,0.11,1.69,23,25,38,B,69,D,D-,-31,467
AHT,Ashford Hospitality Trust,3.14,0.04,1.29,,,,B,69,,C+,-90,3
AIV,Apartment Investment & Management Co.,2.56,0.02,0.79,14,49,4,B,69,D,E,-25,792
AKR,Acadia Realty Trust,20.29,0.01,0.05,31,41,31,B,69,C,E,-38,1137
ALX,Alexander's Inc.,262.42,-0.78,-0.3,49,29,61,B,69,B,E,-26,25
AMH,American Homes 4 Rent Cl A,32.47,-0.24,-0.73,56,62,41,B,69,B,D,-4,1988
AMT,American Tower REIT,175.85,-1.9,-1.07,49,38,28,B,69,A,B,-32,1931
AOMR,Angel Oak Mortgage REIT Inc.,8.31,0.06,0.73,42,46,36,B,69,A,E,-43,76
APLE,Apple Hospitality REIT Inc.,15.6,0.02,0.13,66,64,68,B,69,C,D-,-20,2229
ARE,Alexandria Real Estate Equities Inc.,52.65,-0.04,-0.08,32,32,35,B,69,D,A,-51,909
ARI,Apollo Commercial Real Estate Finance Inc.,6.88,,,11,16,7,B,69,C,D+,-74,1062
ARR,Armour Residential REIT Inc.,16.35,0.22,1.36,29,27,31,B,69,B,D-,-24,2949
