Symbol,Company Name,Price,Price $ Change,Price % Change,IBD Comp. Rating,EPS Rating,RS Rating,Ind Grp RS,Industry Group Rank,SMR Rating,Acc/Dis Rating,Vol. % Change,Vol. (1000s)
CMS,CMS Energy Corp.,65.34,-0.86,-1.3,32,48,26,D+,108,B,E,63,5834
CNP,CenterPoint Energy Inc.,38.22,-0.34,-0.88,51,81,32,D+,108,B,E,49,9674
CPK,Chesapeake Utilities Corp.,131.38,0.54,0.41,70,66,61,D+,108,A,D-,109,422
CPYYY,Centrica PLC ADR,8.13,-0.27,-3.21,3,1,21,D+,108,E,E,-55,87
CTRI,Centuri Holdings Inc.,19.35,0.22,1.15,13,46,11,D+,108,C,E,-6,2217
CWCO,Consolidated Water Co. Inc.,28.2,-0.28,-0.98,32,59,27,D+,108,C,E,143,250
CWT,California Water Service Group,47.38,-0.5,-1.04,60,67,61,D+,108,B,E,46,840
D,Dominion Energy Inc.,63.58,-0.71,-1.1,47,51,47,D+,108,A,E,145,9230
DTE,DTE Energy Co.,128.52,-1.92,-1.47,38,58,27,D+,108,B,E,117,3138
DUK,Duke Energy Corp.,117.53,-1.01,-0.85,50,72,37,D+,108,B,E,76,8616
ED,Consolidated Edison Inc.,105.43,-1.65,-1.54,57,67,49,D+,108,B,E,71,3427
EDN,Empresa Distribuidora y Comercializadora Norte S.A. Cl B ADR,23.42,-0.41,-1.72,50,61,32,D+,108,B,B-,-52,35
EDPFY,EDP S.A. ADR,55.14,-0.51,-0.91,81,69,75,D+,108,B,C,-45,15
EE,Excelerate Energy Inc.,36.02,-0.62,-1.69,77,86,75,D+,108,B,E,175,978
EIX,Edison International,55.31,-0.19,-0.34,54,90,22,D+,108,A,E,83,9138
ELPC,Companhia Paranaense de Energia-COPEL ADR,12.47,-0.08,-0.64,88,76,81,D+,108,B,B-,-9,418
EMA,Emera Inc.,49.28,-0.1,-0.2,43,43,43,D+,108,B,E,31,381
ENGIY,Engie S.A. ADR,27.49,-0.32,-1.15,1,,41,D+,108,,E,,184
ENIC,Enel Chile S.A. ADR,4.19,-0.13,-3.01,58,80,46,D+,108,C,E,549,3458
EONGY,E.ON SE ADR,19.9,-0.49,-2.4,41,65,44,D+,108,C,E,18,192
ES,Eversource Energy,67.72,-1.27,-1.84,47,56,45,D+,108,B,E,161,5762
ETR,Entergy Corp.,102.01,-1.3,-1.26,46,53,44,D+,108,B,E,96,6131
EVRG,Evergy Inc.,79.78,-1.06,-1.31,54,71,48,D+,108,C,E,54,3392
EXC,Exelon Corp.,42.07,-0.57,-1.34,39,60,30,D+,108,B,E,35,11202
FE,FirstEnergy Corp.,45.26,-0.47,-1.03,40,46,41,D+,108,B,E,49,5598
FTS,Fortis Inc.,54.1,-0.38,-0.7,48,55,46,D+,108,B,E,-6,642
GNE,Genie Energy Ltd.,16.03,-0.34,-2.08,70,47,75,D+,108,B,A,84,158
GWRS,Global Water Resources Inc.,8.5,0.01,0.12,46,15,70,D+,108,B,B,78,183
HE,Hawaiian Electric Industries Inc.,9.8,-0.29,-2.87,7,22,13,D+,108,C,E,186,7146
HTO,H2O America,62.67,-0.41,-0.65,70,51,78,D+,108,B,D+,220,1669
IBDRY,Iberdrola S.A. ADR,93.26,-1.01,-1.07,73,87,59,D+,108,B,D,-14,59
IDA,IDACORP Inc.,131.58,-1.66,-1.25,43,61,41,D+,108,C,E,146,1370
KEP,Korea Electric Power Corp. ADR,11.01,-0.31,-2.74,7,16,14,D+,108,C,E,-24,892
LGSXY,Light S/A ADR,1.2,-0.11,-8.4,23,1,53,D+,108,C,B,1187,0
LNT,Alliant Energy Corp.,65.61,-1.03,-1.55,39,51,34,D+,108,B,E,52,3939
MDU,MDU Resources Group Inc.,18.56,-0.16,-0.85,37,70,34,D+,108,C,E,170,5722
MGEE,MGE Energy Inc.,74.08,-0.92,-1.23,51,79,39,D+,108,B,E,139,435
MSEX,Middlesex Water Co.,55.32,-0.89,-1.58,65,77,62,D+,108,B,E,43,240
NEE,NextEra Energy Inc.,80.47,-0.81,-1,53,73,40,D+,108,A,E,97,21574
NEXT,NextDecade Corp.,6.87,-0.13,-1.86,27,22,54,D+,108,E,C,18,3628
NFG,National Fuel Gas Co.,80.92,1.03,1.29,62,72,47,D+,108,A,E,237,2489
NGG,National Grid PLC ADR,76.8,-0.8,-1.03,51,84,40,D+,108,C,E,-3,864
NI,NiSource Inc.,40.58,-0.33,-0.81,38,53,28,D+,108,B,E,95,9905
NJR,New Jersey Resources Corp.,53.32,-0.15,-0.28,69,90,55,D+,108,B,E,179,1886
NRG,NRG Energy Inc.,103.66,-2.57,-2.42,9,13,11,D+,108,B,E,26,3696
NWE,NorthWestern Energy Group Inc.,68.47,-0.83,-1.2,59,71,53,D+,108,B,E,94,770
NWN,Northwest Natural Holding Co.,48.34,-0.32,-0.66,42,46,49,D+,108,C,E,333,999
OGE,OGE Energy Corp.,45.51,-0.79,-1.71,42,43,44,D+,108,B,E,45,2385
OGS,ONE Gas Inc.,75.19,-1.05,-1.38,50,77,39,D+,108,B,E,85,1101
PAM,Pampa Energia S.A. ADR,81.55,-1.97,-2.36,81,94,50,D+,108,A,C-,10,188
PCG,PG&E Corp.,13.2,-0.18,-1.35,46,89,18,D+,108,B,E,-10,37281
PCYO,Pure Cycle Corp.,11.05,-0.06,-0.54,79,92,51,D+,108,A,C,174,218
PEG,Public Service Enterprise Group Inc.,69.77,-1.21,-1.7,37,64,23,D+,108,A,E,158,7513
PNW,Pinnacle West Capital Corp.,94.21,-1.38,-1.44,54,83,41,D+,108,B,E,163,2559
POR,Portland General Electric Co.,47.24,-0.82,-1.71,34,39,39,D+,108,C,E,74,2293
PPL,PPL Corp.,33.34,-0.26,-0.77,38,57,32,D+,108,B,E,7,8292
RGCO,RGC Resources Inc.,21.37,-0.3,-1.41,38,53,33,D+,108,B,E,54,26
SBS,Companhia de Saneamento Basico do Estado de Sao Paulo ADR,5.31,0.03,0.57,70,83,51,D+,108,B,C,-98,7853
SO,Southern Co.,85.52,-1.24,-1.43,50,78,31,D+,108,B,E,130,15154
SR,Spire Inc.,79.23,-1.11,-1.38,36,43,45,D+,108,C,E,149,1231
SRE,Sempra,81.31,-0.87,-1.06,39,63,28,D+,108,C,E,93,6148
SSEZY,SSE PLC ADR,32.58,-0.67,-2.02,1,,63,D+,108,,D,,117
SWX,Southwest Gas Holdings Inc.,85.85,-0.66,-0.76,46,58,50,D+,108,C,E,520,3626
TAC,Transalta Corp.,12.22,-0.07,-0.57,15,20,31,D+,108,D,E,3,2915
TEZNY,TERNA S.p.A. ADR,32.03,-0.38,-1.18,33,16,38,D+,108,A,E,57,42
TLN,Talen Energy Corp.,292.3,-1.01,-0.34,13,17,15,D+,108,C,E,45,1222
TXNM,TXNM Energy Inc.,58.44,-0.15,-0.26,79,82,54,D+,108,B,B,241,4241
UTL,Unitil Corp.,51.92,-1.23,-2.31,55,63,56,D+,108,B,E,96,227
VEOEY,Veolia Environnement S.A. ADR,18.2,-0.16,-0.87,23,19,38,D+,108,B,E,-25,177
VST,Vistra Corp.,140.67,-2.89,-2.01,37,66,22,D+,108,A,E,8,5267
WAVE,Eco Wave Power Global AB ADR,5.89,-0.11,-1.83,16,34,20,D+,108,E,D,-75,5
WEC,WEC Energy Group Inc.,103.17,-1.56,-1.49,49,74,31,D+,108,A,E,90,4333
WTRG,Essential Utilities Inc.,41.04,-0.58,-1.39,75,44,64,D+,108,A,B,65,3999
WTTR,Select Water Solutions Inc.,20.78,0.42,2.06,78,79,93,D+,108,D,E,85,3041
XEL,Xcel Energy Inc.,72.3,-1.33,-1.81,50,78,34,D+,108,B,E,58,9015
XNGSY,ENN Energy Holdings Ltd. ADR,25.32,0.22,0.88,53,64,40,D+,108,C,A-,-49,16
YORW,York Water Co.,32.69,-0.35,-1.06,77,75,64,D+,108,B,C,168,355
ASIX,AdvanSix Inc.,16.21,-0.57,-3.4,5,7,20,D,109,D,E,57,571
BASFY,BASF SE ADR,14.85,-0.21,-1.39,70,78,69,D,109,D,C-,502,466
CE,Celanese Corp.,45.41,-1.4,-2.99,32,61,32,D,109,D,D+,112,4293
CMP,Compass Minerals International Inc.,23.87,-0.03,-0.13,32,48,43,D,109,D,E,65,786
DD,DuPont de Nemours Inc.,129.01,0.55,0.43,56,92,45,D,109,D,E,-73,2098
ECVT,Ecovyst Inc.,10.44,-0.2,-1.88,50,80,37,D,109,C,D,45,3153
GURE,Gulf Resources Inc.,3.34,-0.06,-1.74,,,,D,109,,B,-35,4
HUN,Huntsman Corp.,9.09,-0.03,-0.33,4,14,16,D,109,D,E,11,3954
HWKN,Hawkins Inc.,122.2,0.7,0.58,40,58,16,D,109,A,D+,110,359
NPT,Texxon Holding Ltd.,2.9,0.1,3.57,7,16,36,D,109,E,E,104,59
PHOS,First Phosphate Corp. ADR,15.8,0.27,1.74,,,,D,109,,E,-65,20
WLK,Westlake Corp.,69.07,-1.5,-2.13,10,36,20,D,109,D,E,-24,721
WLKP,Westlake Chemical Partners LP,21.22,-0.11,-0.52,45,57,40,D,109,B,E,-38,18
ADNH,Advent Technologies Holdings Inc.,0,,,,,,D,110,,A+,1210,0
AGIG,Abundia Global Impact Group Inc.,1.23,0.07,6.03,,,,D,110,,C,78,226
ALTO,Alto Ingredients Inc.,4,-0.02,-0.5,42,64,53,D,110,D,E,36,3177
AMPX,Amprius Technologies Inc.,9.5,-0.04,-0.42,10,37,11,D,110,C,E,-12,4848
AMRC,Ameresco Inc. Cl A,23.75,0.05,0.21,16,14,23,D,110,C,D-,41,1235
AMTX,Aemetis Inc.,2.16,0.28,14.89,57,60,67,D,110,E,B+,142,2675
BE,Bloom Energy Corp.,265.63,-15.13,-5.39,76,75,83,D,110,B,E,248,73468
BEP,Brookfield Renewable Partners L.P.,29.83,0.17,0.57,22,18,40,D,110,C,E,116,2076
BEPC,Brookfield Renewable Corp.,29.93,0.07,0.23,7,23,17,D,110,E,E,42,2578
BESS,Bimergen Energy Corp.,2.7,-0.14,-4.93,,,,D,110,,E,22,89
BLDP,Ballard Power Systems Inc.,2.17,-0.01,-0.46,11,44,13,D,110,D,E,-7,4166
BLNK,Blink Charging Co.,0.6,0.05,9.6,25,67,18,D,110,E,C,60,1887
BRNX,BrenX Ltd.,2.53,-0.06,-2.32,,,,D,110,,D,-79,218
BWEN,Broadwind Inc.,4.27,0.02,0.47,46,32,73,D,110,C,D-,-78,112
CAULF,Cauldron Energy Ltd.,0.07,0,5.19,,,,D,110,,E,5359,0
CEG,Constellation Energy Corp.,254.71,-8.09,-3.08,49,91,26,D,110,A,E,89,6547
CETY,Clean Energy Technologies Inc.,0.99,-0.01,-1.49,,,,D,110,,D-,59,51
CHPT,ChargePoint Holdings Inc.,10.32,0.4,4.03,68,53,85,D,110,E,A,35,2675
CIG.C,Companhia Energetica de Minas Gerais-CEMIG ADR,3.35,0.03,0.9,39,1,78,D,110,E,B+,-50,0
CLIR,ClearSign Technologies Corp.,3.85,0.24,6.65,,,,D,110,,D,-95,19
CLNE,Clean Energy Fuels Corp.,1.69,-0.05,-2.87,6,5,18,D,110,D,D,187,8724
CREG,Smart Powerr Corp.,0.17,-0.01,-5.56,,,,D,110,,D+,-92,7
CWEN,Clearway Energy Inc. Cl C,30.82,-0.14,-0.45,25,37,26,D,110,C,E,160,3778
ELLO,Ellomay Capital Ltd.,21.4,0.6,2.88,48,42,46,D,110,D,B,-42,2
ENLT,Enlight Renewable Energy Ltd.,75,0.23,0.31,53,51,63,D,110,A,E,182,533
FCEL,FuelCell Energy Inc.,18.11,0.4,2.26,54,58,81,D,110,D,E,-11,8253
FISN,Deep Fission Inc.,8.47,0.35,4.31,1,3,24,D,110,E,E,402,1535
FLNC,Fluence Energy Inc.,7.32,-0.34,-4.44,3,16,7,D,110,D,E,113,15250
FRMI,Fermi Inc.,4.98,0.03,0.61,2,2,5,D,110,E,E,74,47458
FRVO,Fervo Energy Co.,16.91,0.25,1.5,6,2,15,D,110,E,C,72,9228
GEV,GE Vernova Inc.,940.33,15.4,1.67,67,71,72,D,110,B,E,50,4107
GFUZ,General Fusion Group Ltd. Cl A,7.95,0.13,1.66,3,2,15,D,110,E,E,-67,101
GPRE,Green Plains Inc.,15.15,0.06,0.4,55,57,72,D,110,D,D,31,2927
HDRN,Hadron Energy Inc.,1.72,0.06,3.61,2,5,3,D,110,E,E,448,404
HTOO,Fusion Fuel Green PLC,2.03,-0.13,-6.02,,,,D,110,,D+,-89,5
HYLN,Hyliion Holdings Corp.,4.2,0.12,2.94,34,30,63,D,110,D,D,5,2808
IMSR,Terrestrial Energy Inc.,4.16,-0.23,-5.13,2,3,5,D,110,E,E,82,4400
KEN,Kenon Holdings Ltd.,65.38,-0.87,-1.31,48,66,49,D,110,B,E,0,19
LEU,Centrus Energy Corp.,145.23,-4.62,-3.08,9,8,13,D,110,A,E,109,1532
LTBR,Lightbridge Corp.,6.52,-0.3,-4.4,3,25,6,D,110,E,E,422,4758
MNTK,Montauk Renewables Inc.,2.25,0.05,2.27,71,45,88,D,110,C,A-,213,802
NAAS,NaaS Technology Inc. ADR,3.02,-0.08,-2.58,32,50,51,D,110,E,D,-13,16
NKLR,Terra Innovatum Global N.V.,3.98,-0.22,-5.24,3,12,14,D,110,D,E,497,4364
NMG,Nouveau Monde Graphite Inc.,1.39,0.02,1.46,17,51,13,D,110,E,B-,-29,303
NNE,Nano Nuclear Energy Inc.,15.73,-1.24,-7.31,4,29,6,D,110,E,E,119,4843
NPWR,NET Power Inc.,1.83,0.01,0.55,26,29,43,D,110,E,B,-3,1048
NRGV,Energy Vault Holdings Inc.,4.49,0.26,6.15,50,12,83,D,110,D,B,201,13962
OKLO,Oklo Inc.,38,-1.65,-4.16,2,6,6,D,110,E,E,35,13842
OPAL,OPAL Fuels Inc.,1.87,-0.04,-2.09,16,9,35,D,110,C,D,-7,178
OPTT,Ocean Power Technologies Inc.,2.11,0.18,9.33,,,,D,110,,E,138,568
ORA,Ormat Technologies Inc.,97.34,-0.03,-0.03,47,88,22,D,110,B,E,124,2015
PLUG,Plug Power Inc.,2.09,-0.03,-1.42,13,41,26,D,110,D,E,0,55189
REX,Rex American Resources Corp.,43.23,0.49,1.15,80,99,69,D,110,B,D,260,702
RNW,ReNew Energy Global PLC,6.84,,,49,25,63,D,110,B,B,-19,2381
SAFX,XCF Global Inc.,0.47,0.01,2.91,20,27,56,D,110,E,D,11,4048
SMEGF,Siemens Energy AG,161.69,-3.55,-2.15,14,1,52,D,110,E,E,-95,0
SMERY,Siemens Energy AG ADR,32.44,0.07,0.22,56,73,52,D,110,A,E,-98,722
SMR,NuScale Power Corp.,8.27,-0.77,-8.52,5,15,9,D,110,E,D,76,64382
STDN,Standard Nuclear Inc.,12.84,0.35,2.8,1,3,55,D,110,E,,-4,1212
STI,Solidion Technology Inc.,6.81,0.24,3.65,7,27,36,D,110,E,E,46,147
TE,T1 Energy Inc.,4.17,-0.13,-3.02,16,47,19,D,110,D,E,-32,22223
TRBG,Turbogen Ltd.,3.76,-0.11,-2.84,1,5,99,D,110,E,,-80,43
VGAS,Verde Clean Fuels Inc. Cl A,1.26,-0.12,-8.7,23,54,11,D,110,E,B-,-63,66
VWDRY,Vestas Wind Systems A/S ADR,10.59,-0.16,-1.49,89,74,91,D,110,A,C-,-52,116
XCH,XCHG Ltd. ADR,3.23,0,-0.14,2,8,2,D,110,E,E,-97,4
XE,X-Energy Inc.,15.77,-0.56,-3.43,4,3,19,D,110,E,E,139,16488
XIFR,XPLR Infrastructure LP,10.94,-0.33,-2.93,25,25,54,D,110,D,E,0,893
ZOOZ,ZOOZ Strategy Ltd.,7.47,0.48,6.87,27,10,54,D,110,E,A+,-53,23
AAON,AAON Inc.,76.76,0.33,0.43,45,93,17,D,111,A,E,24,1492
ACA,Arcosa Inc.,145.84,0.39,0.27,77,73,87,D,111,C,E,45,1247
AEHL,Antelope Enterprise Holdings Ltd.,8.41,-3.88,-31.57,1,,2,D,111,,C+,-87,318
AIRJ,AirJoule Technologies Corp.,4.33,0.1,2.36,22,4,72,D,111,E,D,-16,1319
AKZOY,Akzo Nobel N.V. ADR,21.4,-0.19,-0.88,37,58,43,D,111,C,E,40,209
AOS,A.O. Smith Corp.,56.95,0.02,0.04,28,45,28,D,111,B,E,53,3271
APOG,Apogee Enterprises Inc.,36.8,-0.9,-2.39,31,48,39,D,111,C,E,164,662
APT,Alpha Pro Tech Ltd.,5.11,-0.18,-3.4,,,,D,111,,E,87,65
ASGLY,AGC Inc. ADR,7.06,-0.29,-3.95,36,78,31,D,111,D,E,-41,2
ATKR,Atkore Inc.,94.32,-0.15,-0.16,53,24,93,D,111,D,D+,54,1447
AWI,Armstrong World Industries Inc.,159.63,-0.26,-0.16,58,80,39,D,111,A,E,83,934
AYI,Acuity Inc.,302.96,3.42,1.14,57,75,44,D,111,A,E,77,547
BLDR,Builders FirstSource Inc.,58.12,0.44,0.76,3,11,8,D,111,D,E,701,27090
CAPS,Capstone Holding Corp.,0.18,-0.01,-3.89,,,,D,111,,E,-59,179
CARR,Carrier Global Corp.,53.88,-0.51,-0.94,20,37,25,D,111,C,E,178,21423
CNM,Core & Main Inc.,42.61,-0.29,-0.68,50,89,25,D,111,B,D-,53,3950
CODYY,Compagnie de Saint-Gobain S.A. ADR,7.86,-0.13,-1.63,3,1,22,D,111,E,E,-54,1021
CPTAF,Captivision Inc.,0,,,,,,D,111,,D+,153,19
CSTE,Caesarstone Ltd.,2.87,0.06,2.14,50,15,97,D,111,E,C+,-55,47
DKILY,Daikin Industries Ltd. ADR,13.14,-0.17,-1.28,39,31,45,D,111,B,C+,-44,168
EFOI,Energy Focus Inc.,2.69,0.08,3.07,,,,D,111,,E,-19,6
FBGL,FBS Global Ltd.,0.39,0,0.13,,,,D,111,,E,-82,23
FBIN,Fortune Brands Innovations Inc.,39.4,-0.35,-0.88,23,52,25,D,111,C,E,22,3330
FIX,Comfort Systems USA Inc.,1651.37,77.41,4.92,83,99,67,D,111,A,E,94,832
GCDT,Green Circle Decarbonize Technology Ltd.,0.38,-0.01,-1.54,,,,D,111,,C,-98,150
GFF,Griffon Corp.,93.22,0.2,0.21,63,62,72,D,111,B,E,106,842
HDLMY,Heidelberg Materials AG ADR,33.14,-0.42,-1.25,1,,14,D,111,,E,,128
JELD,JELD-WEN Holding Inc.,1.76,-0.13,-6.88,11,4,32,D,111,E,C,26,2639
JHX,James Hardie Industries PLC,25.82,-0.09,-0.35,55,43,77,D,111,B,E,646,71117
LII,Lennox International Inc.,359.23,0.15,0.04,25,61,10,D,111,B,E,49,893
LMB,Limbach Holdings Inc.,51.74,1.69,3.38,39,61,8,D,111,A,B,6,512
LPX,Louisiana-Pacific Corp.,65.32,-0.5,-0.76,6,9,18,D,111,C,E,-8,1149
LYTS,LSI Industries Inc.,20.35,0.05,0.25,58,83,31,D,111,B,D,140,867
MAGH,Magnitude International Ltd.,6.76,,,,,,D,111,,E,,0
MAIR,Madison Air Solutions Corp.,24.01,0.29,1.22,15,43,19,D,111,E,E,-16,2340
MAS,Masco Corp.,68.06,-0.17,-0.25,43,73,43,D,111,D,E,171,7230
MHK,Mohawk Industries Inc.,126.09,-2.3,-1.79,68,73,73,D,111,C,D,67,1820
MIMI,Mint Inc. Cl A,0.82,-0.05,-6.2,,,,D,111,,D+,-98,367
MOD,Modine Manufacturing Co.,188.72,3.86,2.09,59,96,36,D,111,A,E,-7,1340
MWA,Mueller Water Products Inc.,21.9,0.05,0.23,49,95,20,D,111,A,E,250,5011
NCLX,Northann Corp.,0,,,,,,D,111,,E,-83,24
NWGL,CL Workshop Group Ltd. ADR,1.31,-0.3,-18.63,46,20,81,D,111,E,B+,-70,561
NX,Quanex Building Products Corp.,20.09,-0.45,-2.19,65,36,89,D,111,C,C+,106,867
OC,Owens Corning,123.9,-0.6,-0.48,29,30,51,D,111,D,E,79,1747
PPG,PPG Industries Inc.,104.52,-0.93,-0.88,33,47,35,D,111,B,E,173,4137
QXO,QXO Inc.,11.38,-0.26,-2.23,5,15,7,D,111,B,E,25,27969
RETO,ReTo Eco-Solutions Inc.,0.19,-0.02,-10.96,5,8,1,D,111,E,D,218,159001
RPM,RPM International Inc.,98.37,-0.81,-0.82,47,77,30,D,111,B,E,-6,1323
SHW,Sherwin-Williams Co.,320.73,-0.21,-0.07,53,61,45,D,111,B,E,53,2853
SMJF,SMJ International Holdings Inc.,1.05,-0.01,-0.94,2,1,2,D,111,E,D-,-60,512
SPB,Spectrum Brands Holdings Inc.,86.17,-0.76,-0.87,75,98,80,D,111,D,E,39,505
SSD,Simpson Manufacturing Co.,171.23,-1.21,-0.7,47,71,32,D,111,A,E,150,712
SWIM,Latham Group Inc.,6.2,-0.04,-0.64,42,40,55,D,111,C,D,88,1864
TGLS,Tecnoglass Holdings Inc.,35.77,-0.49,-1.35,20,39,12,D,111,A,E,42,425
TILE,Interface Inc.,34.26,-0.12,-0.35,85,98,78,D,111,B,E,182,1937
TREX,Trex Co. Inc.,42.69,-0.72,-1.66,33,29,45,D,111,B,D-,17,2319
TT,Trane Technologies PLC,429.11,5.78,1.37,64,85,43,D,111,A,E,63,2104
TTAM,Titan America S.A.,13.32,-0.49,-3.55,12,18,18,D,111,C,E,23,336
UFPI,UFP Industries Inc.,79.2,-0.05,-0.06,14,20,28,D,111,C,E,160,1353
WBRBY,Wienerberger AG ADR,4.02,-0.06,-1.47,4,10,10,D,111,C,E,-12,14
WFG,West Fraser Timber Co. Ltd.,71.47,-1.3,-1.79,34,4,60,D,111,E,B-,4,235
WMS,Advanced Drainage Systems Inc.,126.05,0.38,0.3,44,75,26,D,111,A,E,113,2100
WSO,Watsco Inc.,311.77,6.41,2.1,18,33,20,D,111,C,E,99,1069
WSO.B,Watsco Inc. Cl B,312.46,,,16,33,24,D,111,C,E,-98,0
WTS,Watts Water Technologies Inc. Cl A,350.66,0.17,0.05,81,90,74,D,111,A,E,164,600
WXM,WF International Ltd.,3.94,0.06,1.55,,,,D,111,,E,-100,16
AHKSY,Asahi Kasei Corp. ADR,20.3,-0.44,-2.12,59,94,53,D,112,C,E,-15,27
AIQUY,Air Liquide S.A. ADR,37.38,-0.5,-1.32,16,1,50,D,112,E,D-,-18,136
ALB,Albemarle Corp.,110.91,-4.14,-3.6,33,82,22,D,112,C,E,87,4968
APD,Air Products & Chemicals Inc.,284.18,-1.94,-0.68,57,75,56,D,112,C,E,118,2526
AQMS,Aqua Metals Inc.,2.37,0.01,0.42,,,,D,112,,E,-71,9
ARKAY,Arkema ADR,65.16,-0.91,-1.37,19,23,52,D,112,D,E,-69,0
ASH,Ashland Inc.,69.06,-0.71,-1.02,46,30,81,D,112,D,D,50,1097
ASPI,ASP Isotopes Inc.,3.04,-0.2,-6.32,7,42,4,D,112,D,E,159,12438
ASPN,Aspen Aerogels Inc.,5.07,-0.06,-1.17,17,19,51,D,112,E,D,-32,835
AXTA,Axalta Coating Systems Ltd.,32.2,-0.43,-1.32,58,77,58,D,112,C,E,69,2981
BCPC,Balchem Corp.,167.05,1.29,0.78,70,79,58,D,112,A,E,122,620
BGLC,BioNexus Gene Lab Corp.,1.57,0.1,6.44,,,,D,112,,E,-32,8
CBT,Cabot Corp.,77.44,-0.12,-0.15,37,41,45,D,112,C,E,93,1047
CC,Chemours Co.,14.34,-0.1,-0.69,4,13,21,D,112,D,E,4,2775
CITR,CitroTech Inc.,5.22,0.13,2.55,18,55,15,D,112,E,E,176,91
CNEY,CN Energy Group Inc.,0.55,0.02,4.32,,,,D,112,,D-,-94,77
EMN,Eastman Chemical Co.,65.69,-0.55,-0.83,23,34,37,D,112,C,E,69,2035
ESI,Element Solutions Inc.,32.73,-0.43,-1.3,51,84,41,D,112,B,E,67,10125
FF,FutureFuel Corp.,5.56,0.08,1.46,57,36,93,D,112,D,C-,-8,481
FSI,Flexible Solutions International Inc.,5.82,-0.05,-0.85,,,,D,112,,B-,-40,11
FTK,Flotek Industries Inc.,31.4,0.8,2.61,82,32,97,D,112,A,B+,-11,579
FUL,H.B. Fuller Co.,49.41,-1,-1.98,28,70,19,D,112,C,E,163,1623
GEVO,Gevo Inc.,1.57,-0.02,-1.26,20,17,35,D,112,C,D,163,11947
GTIJF,Graphjet Technology,0,,,,,,D,112,,A,-43,0
HENKY,Henkel AG & Co. KGaA ADR,19.25,-0.37,-1.88,49,68,54,D,112,C,E,10,73
HENOY,Henkel AG & Co. KGaA Pfd. ADR,20.98,-0.28,-1.32,15,1,57,D,112,E,D-,-19,10
IOSP,Innospec Inc.,93.15,-0.03,-0.03,59,25,82,D,112,C,B-,191,536
KOP,Koppers Holdings Inc.,45.33,-0.85,-1.84,46,33,80,D,112,D,E,115,471
KRO,Kronos Worldwide Inc.,8.01,-0.21,-2.55,55,37,91,D,112,D,E,-26,358
KWR,Quaker Houghton,154.42,-1.33,-0.85,56,63,71,D,112,C,E,79,269
LIN,Linde PLC,460.4,1.92,0.42,49,70,38,D,112,A,E,74,4479
LNZA,LanzaTech Global Inc.,5.72,-0.33,-5.45,25,74,15,D,112,C,E,339,348
LXFR,Luxfer Holdings PLC,17.22,,,50,70,69,D,112,D,E,4,432
LZAGY,Lonza Group AG ADR,66.35,0.31,0.47,57,59,58,D,112,B,D-,89,72
MEOH,Methanex Corp.,60.97,-0.07,-0.11,77,57,86,D,112,C,C+,31,1276
MTX,Minerals Technologies Inc.,66.93,-1.69,-2.46,34,56,38,D,112,D,E,98,473
NEU,NewMarket Corp.,891.87,2.68,0.3,79,74,82,D,112,B,D-,59,201
NGVT,Ingevity Corp.,68.2,0.14,0.21,47,62,58,D,112,D,E,227,822
NMGX,Nano Magic Inc.,0.02,0,10,,,,D,112,,E,-61,0
NTIC,Northern Technologies International Corp.,7.55,-0.36,-4.55,13,17,36,D,112,C,E,57,20
NVZMY,Novonesis A/S ADR,65.75,0.12,0.18,70,59,72,D,112,A,D+,-35,16
OEC,Orion S.A.,5.73,-0.1,-1.72,10,8,31,D,112,D,D,84,1071
OLN,Olin Corp.,16.84,-0.17,-1,4,17,11,D,112,D,E,23,3944
PRM,Perimeter Solutions Inc.,32.18,,,45,32,61,D,112,C,E,24,2091
RYAM,Rayonier Advanced Materials Inc.,8.34,-0.04,-0.48,25,35,47,D,112,E,E,82,1726
SCL,Stepan Co.,61.88,-0.99,-1.57,72,48,86,D,112,C,A-,249,489
SHECY,Shin-Etsu Chemical Co. Ltd. ADR,18.47,-0.14,-0.75,22,29,37,D,112,B,E,-26,417
SND,Smart Sand Inc.,5.38,0.1,1.89,54,23,86,D,112,C,E,105,729
SOLS,Solstice Advanced Materials Inc.,57.31,-1.49,-2.53,12,19,29,D,112,D,E,-9,3443
TANH,Tantech Holdings Ltd. Cl A,13.5,-0.48,-3.43,,,,D,112,,B,-87,34
TROX,Tronox Holdings PLC,4.21,-0.06,-1.41,2,5,16,D,112,D,E,103,5244
VHI,Valhi Inc.,16.56,-0.11,-0.66,60,37,78,D,112,D,B,41,28
WDFC,WD-40 Co.,189.29,-1.22,-0.64,45,86,25,D,112,A,E,65,283
ACNT,Ascent Industries Co.,14.75,-0.09,-0.61,27,12,68,D,113,D,E,-29,36
AP,Ampco-Pittsburgh Corp.,8.35,-0.15,-1.76,27,28,55,D,113,D,E,-18,103
CRS,Carpenter Technology Corp.,408.12,1.41,0.35,66,97,51,D,113,A,E,89,1434
CSTM,Constellium SE,25.55,-0.64,-2.44,65,98,50,D,113,A,E,47,2576
EAF,GrafTech International Ltd.,8.22,0.22,2.75,22,17,43,D,113,E,C+,212,1505
GSM,Ferroglobe PLC,4.18,-0.08,-1.88,36,31,53,D,113,D,C-,-4,1816
INHD,Inno Holdings Inc.,3.05,-0.51,-14.33,23,75,1,D,113,D,D,-83,141
